"Site Time","Production meter active power Kilowatts"
03-25-2026 03:30:00,""
03-25-2026 03:45:00,""
03-25-2026 04:00:00,""
03-25-2026 04:15:00,""
03-25-2026 04:30:00,""
03-25-2026 04:45:00,""
03-25-2026 05:00:00,""
03-25-2026 05:15:00,""
03-25-2026 05:30:00,""
03-25-2026 05:45:00,""
03-25-2026 06:00:00,""
03-25-2026 06:15:00,""
03-25-2026 06:30:00,""
03-25-2026 06:45:00,""
03-25-2026 07:00:00,0.662
03-25-2026 07:15:00,0.972
03-25-2026 07:30:00,2.744
03-25-2026 07:45:00,4.405
03-25-2026 08:00:00,4.57
03-25-2026 08:15:00,5.431
03-25-2026 08:30:00,5.444
03-25-2026 08:45:00,5.66
03-25-2026 09:00:00,5.459
03-25-2026 09:15:00,6.881
03-25-2026 09:30:00,5.605
03-25-2026 09:45:00,7.358
03-25-2026 10:00:00,7.468
03-25-2026 10:15:00,7.627
03-25-2026 10:30:00,7.73
03-25-2026 10:45:00,7.855
03-25-2026 11:00:00,7.935
03-25-2026 11:15:00,7.906
03-25-2026 11:30:00,7.931
03-25-2026 11:45:00,7.906
03-25-2026 12:00:00,7.874
03-25-2026 12:15:00,7.634
03-25-2026 12:30:00,7.534
03-25-2026 12:45:00,7.364
03-25-2026 13:00:00,7.161
03-25-2026 13:15:00,6.923
03-25-2026 13:30:00,6.664
03-25-2026 13:45:00,6.406
03-25-2026 14:00:00,6.073
03-25-2026 14:15:00,5.739
03-25-2026 14:30:00,5.445
03-25-2026 14:45:00,5.065
03-25-2026 15:00:00,4.611
03-25-2026 15:15:00,4.138
03-25-2026 15:30:00,3.592
03-25-2026 15:45:00,3.069
03-25-2026 16:00:00,2.536
03-25-2026 16:15:00,1.934
03-25-2026 16:30:00,1.429
03-25-2026 16:45:00,0.978
03-25-2026 17:00:00,0.668
03-25-2026 17:15:00,0.548
03-25-2026 17:30:00,0.582
03-25-2026 17:45:00,0.506
03-25-2026 18:00:00,0.364
03-25-2026 18:15:00,0.166
03-25-2026 18:30:00,0.025
03-25-2026 18:45:00,0
03-25-2026 19:00:00,0
03-25-2026 19:15:00,0
03-25-2026 19:30:00,0
03-25-2026 19:45:00,0
03-25-2026 20:00:00,0.004
03-25-2026 20:15:00,""
03-25-2026 20:30:00,""
03-25-2026 20:45:00,""
03-25-2026 21:00:00,""
03-25-2026 21:15:00,""
03-25-2026 21:30:00,""
03-25-2026 21:45:00,""
03-25-2026 22:00:00,""
03-25-2026 22:15:00,""
03-25-2026 22:30:00,""
03-25-2026 22:45:00,""
03-25-2026 23:00:00,""
03-25-2026 23:15:00,""
03-25-2026 23:30:00,""
03-25-2026 23:45:00,""
03-26-2026 00:00:00,""
03-26-2026 00:15:00,""
03-26-2026 00:30:00,""
03-26-2026 00:45:00,""
03-26-2026 01:00:00,""
03-26-2026 01:15:00,""
03-26-2026 01:30:00,""
03-26-2026 01:45:00,""
03-26-2026 02:00:00,""
03-26-2026 02:15:00,""
03-26-2026 02:30:00,""
03-26-2026 02:45:00,""
03-26-2026 03:00:00,""
03-26-2026 03:15:00,""
03-26-2026 03:30:00,""
03-26-2026 03:45:00,""
03-26-2026 04:00:00,""
03-26-2026 04:15:00,""
03-26-2026 04:30:00,""
03-26-2026 04:45:00,""
03-26-2026 05:00:00,""
03-26-2026 05:15:00,""
03-26-2026 05:30:00,""
03-26-2026 05:45:00,""
03-26-2026 06:00:00,""
03-26-2026 06:15:00,""
03-26-2026 06:30:00,""
03-26-2026 06:45:00,""
03-26-2026 07:00:00,0.245
03-26-2026 07:15:00,0.738
03-26-2026 07:30:00,3.331
03-26-2026 07:45:00,3.988
03-26-2026 08:00:00,4.609
03-26-2026 08:15:00,5.155
03-26-2026 08:30:00,5.596
03-26-2026 08:45:00,6.069
03-26-2026 09:00:00,6.373
03-26-2026 09:15:00,6.643
03-26-2026 09:30:00,6.923
03-26-2026 09:45:00,7.199
03-26-2026 10:00:00,7.484
03-26-2026 10:15:00,6.853
03-26-2026 10:30:00,7.858
03-26-2026 10:45:00,7.732
03-26-2026 11:00:00,7.722
03-26-2026 11:15:00,7.811
03-26-2026 11:30:00,7.923
03-26-2026 11:45:00,8.077
03-26-2026 12:00:00,8.333
03-26-2026 12:15:00,8.076
03-26-2026 12:30:00,7.955
03-26-2026 12:45:00,7.785
03-26-2026 13:00:00,7.927
03-26-2026 13:15:00,7.456
03-26-2026 13:30:00,7.369
03-26-2026 13:45:00,5.282
03-26-2026 14:00:00,5.628
03-26-2026 14:15:00,5.417
03-26-2026 14:30:00,4.831
03-26-2026 14:45:00,2.919
03-26-2026 15:00:00,3.464
03-26-2026 15:15:00,4.405
03-26-2026 15:30:00,3.021
03-26-2026 15:45:00,3.082
03-26-2026 16:00:00,3.421
03-26-2026 16:15:00,1.902
03-26-2026 16:30:00,2.082
03-26-2026 16:45:00,1.575
03-26-2026 17:00:00,1.198
03-26-2026 17:15:00,0.877
03-26-2026 17:30:00,0.573
03-26-2026 17:45:00,0.368
03-26-2026 18:00:00,0.262
03-26-2026 18:15:00,0.17
03-26-2026 18:30:00,0.021
03-26-2026 18:45:00,0
03-26-2026 19:00:00,0
03-26-2026 19:15:00,0
03-26-2026 19:30:00,0
03-26-2026 19:45:00,0
03-26-2026 20:00:00,0.002
03-26-2026 20:15:00,""
03-26-2026 20:30:00,""
03-26-2026 20:45:00,""
03-26-2026 21:00:00,""
03-26-2026 21:15:00,""
03-26-2026 21:30:00,""
03-26-2026 21:45:00,""
03-26-2026 22:00:00,""
03-26-2026 22:15:00,""
03-26-2026 22:30:00,""
03-26-2026 22:45:00,""
03-26-2026 23:00:00,""
03-26-2026 23:15:00,""
03-26-2026 23:30:00,""
03-26-2026 23:45:00,""
03-27-2026 00:00:00,""
03-27-2026 00:15:00,""
03-27-2026 00:30:00,""
03-27-2026 00:45:00,""
03-27-2026 01:00:00,""
03-27-2026 01:15:00,""
03-27-2026 01:30:00,""
03-27-2026 01:45:00,""
03-27-2026 02:00:00,""
03-27-2026 02:15:00,""
03-27-2026 02:30:00,""
03-27-2026 02:45:00,""
03-27-2026 03:00:00,""
03-27-2026 03:15:00,""
03-27-2026 03:30:00,""
03-27-2026 03:45:00,""
03-27-2026 04:00:00,""
03-27-2026 04:15:00,""
03-27-2026 04:30:00,""
03-27-2026 04:45:00,""
03-27-2026 05:00:00,""
03-27-2026 05:15:00,""
03-27-2026 05:30:00,""
03-27-2026 05:45:00,""
03-27-2026 06:00:00,""
03-27-2026 06:15:00,""
03-27-2026 06:30:00,""
03-27-2026 06:45:00,""
03-27-2026 07:00:00,0.247
03-27-2026 07:15:00,0.822
03-27-2026 07:30:00,0.842
03-27-2026 07:45:00,1.337
03-27-2026 08:00:00,0.645
03-27-2026 08:15:00,0.916
03-27-2026 08:30:00,0.869
03-27-2026 08:45:00,1.117
03-27-2026 09:00:00,2.269
03-27-2026 09:15:00,4.36
03-27-2026 09:30:00,6.765
03-27-2026 09:45:00,7.193
03-27-2026 10:00:00,7.418
03-27-2026 10:15:00,7.587
03-27-2026 10:30:00,7.639
03-27-2026 10:45:00,7.734
03-27-2026 11:00:00,7.804
03-27-2026 11:15:00,7.809
03-27-2026 11:30:00,7.875
03-27-2026 11:45:00,7.892
03-27-2026 12:00:00,7.743
03-27-2026 12:15:00,7.609
03-27-2026 12:30:00,7.54
03-27-2026 12:45:00,7.438
03-27-2026 13:00:00,7.181
03-27-2026 13:15:00,6.997
03-27-2026 13:30:00,6.782
03-27-2026 13:45:00,6.525
03-27-2026 14:00:00,6.198
03-27-2026 14:15:00,5.835
03-27-2026 14:30:00,5.497
03-27-2026 14:45:00,5.104
03-27-2026 15:00:00,4.625
03-27-2026 15:15:00,4.132
03-27-2026 15:30:00,3.639
03-27-2026 15:45:00,2.98
03-27-2026 16:00:00,2.293
03-27-2026 16:15:00,1.833
03-27-2026 16:30:00,1.574
03-27-2026 16:45:00,1.471
03-27-2026 17:00:00,1.043
03-27-2026 17:15:00,0.468
03-27-2026 17:30:00,0.561
03-27-2026 17:45:00,0.328
03-27-2026 18:00:00,0.248
03-27-2026 18:15:00,0.096
03-27-2026 18:30:00,0.006
03-27-2026 18:45:00,0
03-27-2026 19:00:00,0
03-27-2026 19:15:00,0
03-27-2026 19:30:00,0
03-27-2026 19:45:00,0
03-27-2026 20:00:00,0.005
03-27-2026 20:15:00,""
03-27-2026 20:30:00,""
03-27-2026 20:45:00,""
03-27-2026 21:00:00,""
03-27-2026 21:15:00,""
03-27-2026 21:30:00,""
03-27-2026 21:45:00,""
03-27-2026 22:00:00,""
03-27-2026 22:15:00,""
03-27-2026 22:30:00,""
03-27-2026 22:45:00,""
03-27-2026 23:00:00,""
03-27-2026 23:15:00,""
03-27-2026 23:30:00,""
03-27-2026 23:45:00,""
03-28-2026 00:00:00,""
03-28-2026 00:15:00,""
03-28-2026 00:30:00,""
03-28-2026 00:45:00,""
03-28-2026 01:00:00,""
03-28-2026 01:15:00,""
03-28-2026 01:30:00,""
03-28-2026 01:45:00,""
03-28-2026 02:00:00,""
03-28-2026 02:15:00,""
03-28-2026 02:30:00,""
03-28-2026 02:45:00,""
03-28-2026 03:00:00,""
03-28-2026 03:15:00,""
03-28-2026 03:30:00,""
03-28-2026 03:45:00,""
03-28-2026 04:00:00,""
03-28-2026 04:15:00,""
03-28-2026 04:30:00,""
03-28-2026 04:45:00,""
03-28-2026 05:00:00,""
03-28-2026 05:15:00,""
03-28-2026 05:30:00,""
03-28-2026 05:45:00,""
03-28-2026 06:00:00,""
03-28-2026 06:15:00,""
03-28-2026 06:30:00,""
03-28-2026 06:45:00,""
03-28-2026 07:00:00,0.357
03-28-2026 07:15:00,0.409
03-28-2026 07:30:00,0.45
03-28-2026 07:45:00,0.757
03-28-2026 08:00:00,1.675
03-28-2026 08:15:00,3.046
03-28-2026 08:30:00,5.641
03-28-2026 08:45:00,4.65
03-28-2026 09:00:00,5.771
03-28-2026 09:15:00,5.85
03-28-2026 09:30:00,6.584
03-28-2026 09:45:00,7.371
03-28-2026 10:00:00,7.744
03-28-2026 10:15:00,7.326
03-28-2026 10:30:00,7.873
03-28-2026 10:45:00,8.005
03-28-2026 11:00:00,7.573
03-28-2026 11:15:00,8.161
03-28-2026 11:30:00,8.009
03-28-2026 11:45:00,8.108
03-28-2026 12:00:00,6.719
03-28-2026 12:15:00,4.992
03-28-2026 12:30:00,6.483
03-28-2026 12:45:00,7.738
03-28-2026 13:00:00,6.996
03-28-2026 13:15:00,6.336
03-28-2026 13:30:00,6.182
03-28-2026 13:45:00,5.526
03-28-2026 14:00:00,6.305
03-28-2026 14:15:00,4.305
03-28-2026 14:30:00,2.401
03-28-2026 14:45:00,4.678
03-28-2026 15:00:00,4.667
03-28-2026 15:15:00,4.275
03-28-2026 15:30:00,3.959
03-28-2026 15:45:00,3.597
03-28-2026 16:00:00,2.749
03-28-2026 16:15:00,1.967
03-28-2026 16:30:00,1.504
03-28-2026 16:45:00,1.206
03-28-2026 17:00:00,1.163
03-28-2026 17:15:00,1.079
03-28-2026 17:30:00,0.754
03-28-2026 17:45:00,0.702
03-28-2026 18:00:00,0.519
03-28-2026 18:15:00,0.211
03-28-2026 18:30:00,0.011
03-28-2026 18:45:00,0
03-28-2026 19:00:00,0
03-28-2026 19:15:00,0
03-28-2026 19:30:00,0
03-28-2026 19:45:00,0
03-28-2026 20:00:00,0.002
03-28-2026 20:15:00,""
03-28-2026 20:30:00,""
03-28-2026 20:45:00,""
03-28-2026 21:00:00,""
03-28-2026 21:15:00,""
03-28-2026 21:30:00,""
03-28-2026 21:45:00,""
03-28-2026 22:00:00,""
03-28-2026 22:15:00,""
03-28-2026 22:30:00,""
03-28-2026 22:45:00,""
03-28-2026 23:00:00,""
03-28-2026 23:15:00,""
03-28-2026 23:30:00,""
03-28-2026 23:45:00,""
03-29-2026 00:00:00,""
03-29-2026 00:15:00,""
03-29-2026 00:30:00,""
03-29-2026 00:45:00,""
03-29-2026 01:00:00,""
03-29-2026 01:15:00,""
03-29-2026 01:30:00,""
03-29-2026 01:45:00,""
03-29-2026 02:00:00,""
03-29-2026 02:15:00,""
03-29-2026 02:30:00,""
03-29-2026 02:45:00,""
03-29-2026 03:00:00,""
03-29-2026 03:15:00,""
03-29-2026 03:30:00,""
03-29-2026 03:45:00,""
03-29-2026 04:00:00,""
03-29-2026 04:15:00,""
03-29-2026 04:30:00,""
03-29-2026 04:45:00,""
03-29-2026 05:00:00,""
03-29-2026 05:15:00,""
03-29-2026 05:30:00,""
03-29-2026 05:45:00,""
03-29-2026 06:00:00,""
03-29-2026 06:15:00,""
03-29-2026 06:30:00,""
03-29-2026 06:45:00,""
03-29-2026 07:00:00,0.141
03-29-2026 07:15:00,1.25
03-29-2026 07:30:00,3.687
03-29-2026 07:45:00,4.317
03-29-2026 08:00:00,4.87
03-29-2026 08:15:00,5.464
03-29-2026 08:30:00,5.863
03-29-2026 08:45:00,6.27
03-29-2026 09:00:00,6.6
03-29-2026 09:15:00,6.915
03-29-2026 09:30:00,7.155
03-29-2026 09:45:00,7.411
03-29-2026 10:00:00,7.676
03-29-2026 10:15:00,7.924
03-29-2026 10:30:00,8.098
03-29-2026 10:45:00,8.161
03-29-2026 11:00:00,7.558
03-29-2026 11:15:00,6.453
03-29-2026 11:30:00,6.375
03-29-2026 11:45:00,7.488
03-29-2026 12:00:00,7.944
03-29-2026 12:15:00,7.763
03-29-2026 12:30:00,7.083
03-29-2026 12:45:00,7.299
03-29-2026 13:00:00,7.383
03-29-2026 13:15:00,7.172
03-29-2026 13:30:00,6.955
03-29-2026 13:45:00,5.981
03-29-2026 14:00:00,6.241
03-29-2026 14:15:00,5.901
03-29-2026 14:30:00,5.601
03-29-2026 14:45:00,5.135
03-29-2026 15:00:00,4.762
03-29-2026 15:15:00,4.422
03-29-2026 15:30:00,3.346
03-29-2026 15:45:00,3.702
03-29-2026 16:00:00,2.859
03-29-2026 16:15:00,1.821
03-29-2026 16:30:00,1.915
03-29-2026 16:45:00,1.638
03-29-2026 17:00:00,1.272
03-29-2026 17:15:00,0.803
03-29-2026 17:30:00,0.56
03-29-2026 17:45:00,0.459
03-29-2026 18:00:00,0.306
03-29-2026 18:15:00,0.077
03-29-2026 18:30:00,0.006
03-29-2026 18:45:00,0
03-29-2026 19:00:00,0
03-29-2026 19:15:00,0
03-29-2026 19:30:00,0
03-29-2026 19:45:00,0
03-29-2026 20:00:00,0.009
03-29-2026 20:15:00,""
03-29-2026 20:30:00,""
03-29-2026 20:45:00,""
03-29-2026 21:00:00,""
03-29-2026 21:15:00,""
03-29-2026 21:30:00,""
03-29-2026 21:45:00,""
03-29-2026 22:00:00,""
03-29-2026 22:15:00,""
03-29-2026 22:30:00,""
03-29-2026 22:45:00,""
03-29-2026 23:00:00,""
03-29-2026 23:15:00,""
03-29-2026 23:30:00,""
03-29-2026 23:45:00,""
03-30-2026 00:00:00,""
03-30-2026 00:15:00,""
03-30-2026 00:30:00,""
03-30-2026 00:45:00,""
03-30-2026 01:00:00,""
03-30-2026 01:15:00,""
03-30-2026 01:30:00,""
03-30-2026 01:45:00,""
03-30-2026 02:00:00,""
03-30-2026 02:15:00,""
03-30-2026 02:30:00,""
03-30-2026 02:45:00,""
03-30-2026 03:00:00,""
03-30-2026 03:15:00,""
03-30-2026 03:30:00,""
03-30-2026 03:45:00,""
03-30-2026 04:00:00,""
03-30-2026 04:15:00,""
03-30-2026 04:30:00,""
03-30-2026 04:45:00,""
03-30-2026 05:00:00,""
03-30-2026 05:15:00,""
03-30-2026 05:30:00,""
03-30-2026 05:45:00,""
03-30-2026 06:00:00,""
03-30-2026 06:15:00,""
03-30-2026 06:30:00,""
03-30-2026 06:45:00,""
03-30-2026 07:00:00,0.611
03-30-2026 07:15:00,1.323
03-30-2026 07:30:00,0.967
03-30-2026 07:45:00,0.991
03-30-2026 08:00:00,2.102
03-30-2026 08:15:00,1.469
03-30-2026 08:30:00,1.805
03-30-2026 08:45:00,2.21
03-30-2026 09:00:00,1.842
03-30-2026 09:15:00,2.141
03-30-2026 09:30:00,2.212
03-30-2026 09:45:00,2.55
03-30-2026 10:00:00,2.463
03-30-2026 10:15:00,4.069
03-30-2026 10:30:00,4.32
03-30-2026 10:45:00,3.571
03-30-2026 11:00:00,3.24
03-30-2026 11:15:00,2.687
03-30-2026 11:30:00,4.914
03-30-2026 11:45:00,5.349
03-30-2026 12:00:00,8.109
03-30-2026 12:15:00,4.397
03-30-2026 12:30:00,3.55
03-30-2026 12:45:00,3.65
03-30-2026 13:00:00,4.042
03-30-2026 13:15:00,3.911
03-30-2026 13:30:00,4.786
03-30-2026 13:45:00,2.744
03-30-2026 14:00:00,4.136
03-30-2026 14:15:00,2.928
03-30-2026 14:30:00,4.329
03-30-2026 14:45:00,4.754
03-30-2026 15:00:00,4.875
03-30-2026 15:15:00,3.733
03-30-2026 15:30:00,3.659
03-30-2026 15:45:00,2.499
03-30-2026 16:00:00,3.018
03-30-2026 16:15:00,2.334
03-30-2026 16:30:00,1.525
03-30-2026 16:45:00,1.154
03-30-2026 17:00:00,0.737
03-30-2026 17:15:00,0.385
03-30-2026 17:30:00,0.36
03-30-2026 17:45:00,0.367
03-30-2026 18:00:00,0.274
03-30-2026 18:15:00,0.118
03-30-2026 18:30:00,0.014
03-30-2026 18:45:00,0
03-30-2026 19:00:00,0
03-30-2026 19:15:00,0
03-30-2026 19:30:00,0
03-30-2026 19:45:00,0
03-30-2026 20:00:00,0.001
03-30-2026 20:15:00,""
03-30-2026 20:30:00,""
03-30-2026 20:45:00,""
03-30-2026 21:00:00,""
03-30-2026 21:15:00,""
03-30-2026 21:30:00,""
03-30-2026 21:45:00,""
03-30-2026 22:00:00,""
03-30-2026 22:15:00,""
03-30-2026 22:30:00,""
03-30-2026 22:45:00,""
03-30-2026 23:00:00,""
03-30-2026 23:15:00,""
03-30-2026 23:30:00,""
03-30-2026 23:45:00,""
03-31-2026 00:00:00,""
03-31-2026 00:15:00,""
03-31-2026 00:30:00,""
03-31-2026 00:45:00,""
03-31-2026 01:00:00,""
03-31-2026 01:15:00,""
03-31-2026 01:30:00,""
03-31-2026 01:45:00,""
03-31-2026 02:00:00,""
03-31-2026 02:15:00,""
03-31-2026 02:30:00,""
03-31-2026 02:45:00,""
03-31-2026 03:00:00,""
03-31-2026 03:15:00,""
03-31-2026 03:30:00,""
03-31-2026 03:45:00,""
03-31-2026 04:00:00,""
03-31-2026 04:15:00,""
03-31-2026 04:30:00,""
03-31-2026 04:45:00,""
03-31-2026 05:00:00,""
03-31-2026 05:15:00,""
03-31-2026 05:30:00,""
03-31-2026 05:45:00,""
03-31-2026 06:00:00,""
03-31-2026 06:15:00,""
03-31-2026 06:30:00,""
03-31-2026 06:45:00,""
03-31-2026 07:00:00,0.272
03-31-2026 07:15:00,1.251
03-31-2026 07:30:00,0.886
03-31-2026 07:45:00,0.868
03-31-2026 08:00:00,0.877
03-31-2026 08:15:00,1.049
03-31-2026 08:30:00,1.087
03-31-2026 08:45:00,1.445
03-31-2026 09:00:00,3.336
03-31-2026 09:15:00,5.652
03-31-2026 09:30:00,2.199
03-31-2026 09:45:00,4.859
03-31-2026 10:00:00,6.238
03-31-2026 10:15:00,8.155
03-31-2026 10:30:00,7.436
03-31-2026 10:45:00,7.913
03-31-2026 11:00:00,5.667
03-31-2026 11:15:00,5.515
03-31-2026 11:30:00,6.577
03-31-2026 11:45:00,8.59
03-31-2026 12:00:00,7.82
03-31-2026 12:15:00,5.639
03-31-2026 12:30:00,7.015
03-31-2026 12:45:00,5.146
03-31-2026 13:00:00,7.326
03-31-2026 13:15:00,6.399
03-31-2026 13:30:00,7.496
03-31-2026 13:45:00,7.307
03-31-2026 14:00:00,5.655
03-31-2026 14:15:00,5.816
03-31-2026 14:30:00,5.814
03-31-2026 14:45:00,5.325
03-31-2026 15:00:00,4.938
03-31-2026 15:15:00,4.488
03-31-2026 15:30:00,4.016
03-31-2026 15:45:00,2.151
03-31-2026 16:00:00,2.307
03-31-2026 16:15:00,2.339
03-31-2026 16:30:00,1.658
03-31-2026 16:45:00,1.531
03-31-2026 17:00:00,1.074
03-31-2026 17:15:00,1.036
03-31-2026 17:30:00,0.806
03-31-2026 17:45:00,0.754
03-31-2026 18:00:00,0.425
03-31-2026 18:15:00,0.172
03-31-2026 18:30:00,0.041
03-31-2026 18:45:00,0
03-31-2026 19:00:00,0
03-31-2026 19:15:00,0
03-31-2026 19:30:00,0
03-31-2026 19:45:00,0
03-31-2026 20:00:00,0.002
03-31-2026 20:15:00,""
03-31-2026 20:30:00,""
03-31-2026 20:45:00,""
03-31-2026 21:00:00,""
03-31-2026 21:15:00,""
03-31-2026 21:30:00,""
03-31-2026 21:45:00,""
03-31-2026 22:00:00,""
03-31-2026 22:15:00,""
03-31-2026 22:30:00,""
03-31-2026 22:45:00,""
03-31-2026 23:00:00,""
03-31-2026 23:15:00,""
03-31-2026 23:30:00,""
03-31-2026 23:45:00,""
04-01-2026 00:00:00,""
04-01-2026 00:15:00,""
04-01-2026 00:30:00,""
04-01-2026 00:45:00,""
04-01-2026 01:00:00,""
04-01-2026 01:15:00,""
04-01-2026 01:30:00,""
04-01-2026 01:45:00,""
04-01-2026 02:00:00,""
04-01-2026 02:15:00,""
04-01-2026 02:30:00,""
04-01-2026 02:45:00,""
04-01-2026 03:00:00,""
04-01-2026 03:15:00,""
04-01-2026 03:30:00,""
04-01-2026 03:45:00,""
04-01-2026 04:00:00,""
04-01-2026 04:15:00,""
04-01-2026 04:30:00,""
04-01-2026 04:45:00,""
04-01-2026 05:00:00,""
04-01-2026 05:15:00,""
04-01-2026 05:30:00,""
04-01-2026 05:45:00,""
04-01-2026 06:00:00,""
04-01-2026 06:15:00,""
04-01-2026 06:30:00,""
04-01-2026 06:45:00,""
04-01-2026 07:00:00,0.399
04-01-2026 07:15:00,1.519
04-01-2026 07:30:00,1.935
04-01-2026 07:45:00,3.034
04-01-2026 08:00:00,2.353
04-01-2026 08:15:00,1.933
04-01-2026 08:30:00,2.213
04-01-2026 08:45:00,3.853
04-01-2026 09:00:00,5.116
04-01-2026 09:15:00,5.23
04-01-2026 09:30:00,6.649
04-01-2026 09:45:00,5.325
04-01-2026 10:00:00,6.155
04-01-2026 10:15:00,8.081
04-01-2026 10:30:00,7.81
04-01-2026 10:45:00,5.445
04-01-2026 11:00:00,5.644
04-01-2026 11:15:00,7.899
04-01-2026 11:30:00,7.981
04-01-2026 11:45:00,7.838
04-01-2026 12:00:00,7.835
04-01-2026 12:15:00,7.73
04-01-2026 12:30:00,6.341
04-01-2026 12:45:00,6.535
04-01-2026 13:00:00,6.22
04-01-2026 13:15:00,6.983
04-01-2026 13:30:00,5.133
04-01-2026 13:45:00,6.015
04-01-2026 14:00:00,6.414
04-01-2026 14:15:00,4.392
04-01-2026 14:30:00,4.969
04-01-2026 14:45:00,4.665
04-01-2026 15:00:00,5.203
04-01-2026 15:15:00,4.097
04-01-2026 15:30:00,2.87
04-01-2026 15:45:00,2.215
04-01-2026 16:00:00,1.821
04-01-2026 16:15:00,1.866
04-01-2026 16:30:00,2.093
04-01-2026 16:45:00,1.448
04-01-2026 17:00:00,1.392
04-01-2026 17:15:00,0.988
04-01-2026 17:30:00,0.709
04-01-2026 17:45:00,0.569
04-01-2026 18:00:00,0.407
04-01-2026 18:15:00,0.217
04-01-2026 18:30:00,0.046
04-01-2026 18:45:00,0
04-01-2026 19:00:00,0
04-01-2026 19:15:00,0
04-01-2026 19:30:00,0
04-01-2026 19:45:00,0
04-01-2026 20:00:00,0.002
04-01-2026 20:15:00,""
04-01-2026 20:30:00,""
04-01-2026 20:45:00,""
04-01-2026 21:00:00,""
04-01-2026 21:15:00,""
04-01-2026 21:30:00,""
04-01-2026 21:45:00,""
04-01-2026 22:00:00,""
04-01-2026 22:15:00,""
04-01-2026 22:30:00,""
04-01-2026 22:45:00,""
04-01-2026 23:00:00,""
04-01-2026 23:15:00,""
04-01-2026 23:30:00,""
04-01-2026 23:45:00,""
04-02-2026 00:00:00,""
04-02-2026 00:15:00,""
04-02-2026 00:30:00,""
04-02-2026 00:45:00,""
04-02-2026 01:00:00,""
04-02-2026 01:15:00,""
04-02-2026 01:30:00,""
04-02-2026 01:45:00,""
04-02-2026 02:00:00,""
