"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-08-05 13:47:00,0.000000000,29.021128889,29.021128889,206.045451389,205.822500000,206.340381944
2026-08-05 13:32:00,0.000000000,30.778393333,30.778393333,206.195243056,206.004965278,206.515243056
2026-08-05 13:17:00,0.000000000,32.132664444,32.132664444,206.053663194,205.849861111,206.426892361
2026-08-05 13:02:00,0.000000000,30.207157778,30.207157778,206.007135417,205.696753472,206.326996528
2026-08-05 12:47:00,0.000000000,28.806937778,28.806937778,206.262795139,205.903888889,206.419479167
2026-08-05 12:32:00,0.000000000,30.693706667,30.693706667,206.413732639,206.221718750,206.651979167
2026-08-05 12:17:00,0.000000000,31.676173333,31.676173333,206.117847222,205.841736111,206.356163194
2026-08-05 12:02:00,0.000000000,31.624331111,31.624331111,206.401927083,206.103784722,206.670399306
2026-08-05 11:47:00,0.000000000,30.690842222,30.690842222,206.549756944,206.306197917,206.830555556
2026-08-05 11:32:00,0.000000000,27.337933333,27.337933333,206.339947917,206.122152778,206.572916667
2026-08-05 11:17:00,0.000000000,27.505257778,27.505257778,206.252968750,206.196197917,206.557534722
2026-08-05 11:02:00,0.000000000,24.865880000,24.865880000,206.304809028,206.084392361,206.517135417
2026-08-05 10:47:00,0.000000000,25.424191111,25.424191111,206.823055556,206.614618056,207.116510417
2026-08-05 10:32:00,0.000000000,23.177973333,23.177973333,206.826059028,206.668802083,207.134305556
2026-08-05 10:17:00,0.000000000,19.542564444,19.542564444,206.864652778,206.658090278,207.066354167
2026-08-05 10:02:00,0.000000000,19.931586667,19.931586667,206.376840278,206.162847222,206.615763889
2026-08-05 09:47:00,0.000000000,21.581042222,21.581042222,205.839097222,205.612118056,206.038107639
2026-08-05 09:32:00,0.000000000,23.856148889,23.856148889,206.047413194,205.781180556,206.273402778
2026-08-05 09:17:00,0.000000000,17.405705556,17.405705556,205.676927083,205.543003472,205.961145833
2026-08-05 09:02:00,0.000000000,15.764208889,15.764208889,205.482916667,205.295416667,205.730954861
2026-08-05 08:47:00,0.000000000,17.090382222,17.090382222,206.036701389,205.923246528,206.313506944
2026-08-05 08:32:00,0.000000000,17.773033333,17.773033333,206.381406250,206.291215278,206.605486111
2026-08-05 08:17:00,0.000000000,17.476485556,17.476485556,206.275989583,206.126197917,206.495138889
2026-08-05 08:02:00,0.000000000,13.034126667,13.034126667,206.390520833,206.230868056,206.615902778
2026-08-05 07:47:00,0.000000000,10.000592222,10.000592222,205.998437500,205.957986111,206.143090278
2026-08-05 07:32:00,0.000000000,10.228643333,10.228643333,205.565833333,205.450555556,205.768802083
2026-08-05 07:17:00,0.000000000,7.324030000,7.324030000,204.890381944,204.823715278,205.232916667
2026-08-05 07:02:00,0.000000000,2.840631111,2.840631111,205.533958333,205.405954861,205.866545139
2026-08-05 06:47:00,0.000000000,2.357002222,2.357002222,208.241527778,208.237795139,208.609600694
2026-08-05 06:32:00,0.000000000,1.080267778,1.080267778,208.472638889,208.565954861,208.948090278
2026-08-05 06:17:00,0.000000000,0.250767778,0.250767778,208.393715278,208.558090278,208.964131944
2026-08-05 06:02:00,0.000000000,0.001637778,0.001637778,207.025972222,207.209635417,207.669513889
2026-08-05 05:47:00,0.000000000,-0.010197778,-0.010197778,207.082673611,207.255642361,207.709843750
2026-08-05 05:32:00,0.000000000,-0.010168889,-0.010168889,207.395538194,207.582986111,207.989722222
2026-08-05 05:17:00,0.000000000,-0.010178889,-0.010178889,207.777465278,207.948715278,208.435711806
2026-08-05 05:02:00,0.000000000,-0.010191111,-0.010191111,208.117500000,208.276840278,208.748628472
2026-08-05 04:47:00,0.000000000,-0.010244444,-0.010244444,208.630156250,208.758055556,209.315798611
2026-08-05 04:32:00,0.000000000,-0.010243333,-0.010243333,208.757968750,208.951822917,209.498350694
2026-08-05 04:17:00,0.000000000,-0.010238889,-0.010238889,208.897274306,209.127934028,209.622222222
2026-08-05 04:02:00,0.000000000,-0.010218889,-0.010218889,208.940920139,209.172118056,209.627013889
2026-08-05 03:47:00,0.000000000,-0.010223333,-0.010223333,208.979531250,209.165034722,209.618385417
2026-08-05 03:32:00,0.000000000,-0.010237778,-0.010237778,209.011128472,209.212135417,209.670763889
2026-08-05 03:17:00,0.000000000,-0.010287778,-0.010287778,208.956093750,209.171701389,209.637986111
2026-08-05 03:02:00,0.000000000,-0.010272222,-0.010272222,208.877725694,209.115694444,209.597378472
2026-08-05 02:47:00,0.000000000,-0.010281111,-0.010281111,208.925468750,209.136718750,209.632031250
2026-08-05 02:32:00,0.000000000,-0.010310000,-0.010310000,208.882552083,209.058125000,209.564427083
2026-08-05 02:17:00,0.000000000,-0.010276667,-0.010276667,208.806215278,209.001979167,209.491197917
2026-08-05 02:02:00,0.000000000,-0.010285556,-0.010285556,208.691944444,208.867638889,209.401579861
2026-08-05 01:47:00,0.000000000,-0.010262222,-0.010262222,208.631944444,208.822986111,209.295052083
2026-08-05 01:32:00,0.000000000,-0.010278889,-0.010278889,208.547135417,208.725381944,209.266354167
2026-08-05 01:17:00,0.000000000,-0.010291111,-0.010291111,208.456406250,208.619635417,209.163246528
2026-08-05 01:02:00,0.000000000,-0.010298889,-0.010298889,208.297500000,208.430815972,208.961319444
2026-08-05 00:47:00,0.000000000,-0.010272222,-0.010272222,208.390902778,208.598784722,209.112170139
2026-08-05 00:32:00,0.000000000,-0.010314444,-0.010314444,208.863125000,209.040607639,209.652170139
2026-08-05 00:17:00,0.000000000,-0.010314444,-0.010314444,208.703489583,208.908402778,209.449114583
2026-08-05 00:02:00,0.000000000,-0.010298889,-0.010298889,208.390607639,208.630295139,209.204062500
2026-08-04 23:47:00,0.000000000,-0.010297778,-0.010297778,208.015763889,208.263211806,208.795434028
2026-08-04 23:32:00,0.000000000,-0.010318889,-0.010318889,208.623211806,208.853732639,209.426857639
2026-08-04 23:17:00,0.000000000,-0.010348889,-0.010348889,208.822065972,209.093993056,209.683246528
2026-08-04 23:02:00,0.000000000,-0.010401111,-0.010401111,208.737118056,208.876493056,209.525520833
2026-08-04 22:47:00,0.000000000,-0.010391111,-0.010391111,208.213784722,208.382031250,209.066111111
2026-08-04 22:32:00,0.000000000,-0.010390000,-0.010390000,208.470069444,208.645034722,209.290156250
2026-08-04 22:17:00,0.000000000,-0.010430000,-0.010430000,208.795781250,208.983993056,209.565381944
2026-08-04 22:02:00,0.000000000,-0.010407778,-0.010407778,208.585677083,208.747500000,209.331354167
2026-08-04 21:47:00,0.000000000,-0.010391111,-0.010391111,208.143993056,208.253125000,208.889826389
2026-08-04 21:32:00,0.000000000,-0.010394444,-0.010394444,207.730208333,207.847152778,208.517256944
2026-08-04 21:17:00,0.000000000,-0.010390000,-0.010390000,207.720677083,207.885017361,208.535868056
2026-08-04 21:02:00,0.000000000,-0.010438889,-0.010438889,208.148229167,208.431979167,208.962274306
2026-08-04 20:47:00,0.000000000,-0.010460000,-0.010460000,208.606822917,208.949079861,209.395555556
2026-08-04 20:32:00,0.000000000,-0.010520000,-0.010520000,208.352291667,208.633715278,209.015503472
2026-08-04 20:17:00,0.000000000,-0.010514444,-0.010514444,208.332031250,208.575625000,209.041458333
2026-08-04 20:02:00,0.000000000,-0.010538889,-0.010538889,208.299131944,208.553888889,209.006736111
2026-08-04 19:47:00,0.000000000,-0.010530000,-0.010530000,208.469791667,208.731093750,209.180590278
2026-08-04 19:32:00,0.000000000,-0.010590000,-0.010590000,208.640781250,208.705833333,209.267552083
2026-08-04 19:17:00,0.000000000,-0.010676667,-0.010676667,208.279461806,208.387274306,209.021388889
2026-08-04 19:02:00,0.000000000,-0.010603333,-0.010603333,208.228038194,208.287187500,208.840225694
2026-08-04 18:47:00,0.000000000,0.076454444,0.076454444,208.126145833,208.042309028,208.607864583
2026-08-04 18:32:00,0.000000000,1.021748889,1.021748889,207.957395833,207.801336806,208.402361111
2026-08-04 18:17:00,0.000000000,2.716737778,2.716737778,208.265243056,208.126875000,208.761562500
2026-08-04 18:02:00,0.000000000,3.725366667,3.725366667,208.499756944,208.481875000,209.042447917
2026-08-04 17:47:00,0.000000000,3.764833333,3.764833333,207.691753472,207.689427083,208.084861111
2026-08-04 17:32:00,0.000000000,4.924122222,4.924122222,206.508489583,206.412569444,206.954375000
2026-08-04 17:17:00,0.000000000,7.243744444,7.243744444,206.518506944,206.396336806,206.927586806
2026-08-04 17:02:00,0.000000000,5.008361111,5.008361111,205.922708333,205.788420139,206.372482639
2026-08-04 16:47:00,0.000000000,17.318111111,17.318111111,205.794548611,205.801180556,206.469097222
2026-08-04 16:32:00,0.000000000,19.809424444,19.809424444,206.122916667,206.149322917,206.847413194
2026-08-04 16:17:00,0.000000000,13.721831111,13.721831111,205.338454861,205.572586806,206.053437500
2026-08-04 16:02:00,0.000000000,23.709257778,23.709257778,206.320729167,206.464427083,207.055885417
2026-08-04 15:47:00,0.000000000,17.470408889,17.470408889,205.683003472,205.804079861,206.338107639
2026-08-04 15:32:00,0.000000000,26.239324444,26.239324444,206.794600694,206.756354167,207.288541667
2026-08-04 15:17:00,0.000000000,15.649753333,15.649753333,206.050590278,206.134340278,206.631059028
2026-08-04 15:02:00,0.000000000,21.595066667,21.595066667,206.741770833,206.731371528,207.242934028
2026-08-04 14:47:00,0.000000000,23.536720000,23.536720000,206.762552083,206.612274306,207.166440972
2026-08-04 14:32:00,0.000000000,23.193226667,23.193226667,207.090607639,206.953993056,207.494218750
2026-08-04 14:17:00,0.000000000,29.518253333,29.518253333,206.307048611,206.121649306,206.631788194
2026-08-04 14:02:00,0.000000000,32.270475556,32.270475556,206.551458333,206.262326389,206.818697917
2026-08-04 13:47:00,0.000000000,30.239346667,30.239346667,206.234756944,206.033854167,206.588559028
2026-08-04 13:32:00,0.000000000,28.925422222,28.925422222,206.294843750,206.254184028,206.789375000
2026-08-04 13:17:00,0.000000000,30.225231111,30.225231111,206.496614583,206.343420139,206.734409722
2026-08-04 13:02:00,0.000000000,31.849706667,31.849706667,206.444392361,206.394184028,206.857534722
2026-08-04 12:47:00,0.000000000,30.749146667,30.749146667,206.152656250,205.975694444,206.455034722
2026-08-04 12:32:00,0.000000000,27.914115556,27.914115556,206.305173611,206.292725694,206.740121528
2026-08-04 12:17:00,0.000000000,29.286782222,29.286782222,206.324305556,206.382048611,206.856093750
2026-08-04 12:02:00,0.000000000,20.225024444,20.225024444,206.311128472,206.207413194,206.590572917
2026-08-04 11:47:00,0.000000000,25.943457778,25.943457778,206.050850694,205.920052083,206.178506944
2026-08-04 11:32:00,0.000000000,32.249791111,32.249791111,208.528229167,208.407395833,208.812256944
2026-08-04 11:17:00,0.000000000,26.824413333,26.824413333,209.224861111,208.931284722,209.359409722
2026-08-04 11:02:00,0.000000000,28.616982222,28.616982222,209.067413194,208.844375000,209.366197917
2026-08-04 10:47:00,0.000000000,31.957026667,31.957026667,207.737777778,207.471093750,208.063350694
2026-08-04 10:32:00,0.000000000,28.684571111,28.684571111,207.224791667,206.937361111,207.471857639
2026-08-04 10:17:00,0.000000000,21.898848889,21.898848889,207.026093750,206.901458333,207.337656250
2026-08-04 10:02:00,0.000000000,25.244431111,25.244431111,206.657378472,206.536354167,206.924791667
2026-08-04 09:47:00,0.000000000,22.278511111,22.278511111,205.939097222,205.850434028,206.107152778
2026-08-04 09:32:00,0.000000000,12.636148889,12.636148889,206.192482639,206.206180556,206.292968750
2026-08-04 09:17:00,0.000000000,18.425583333,18.425583333,207.147829861,207.065052083,207.179131944
2026-08-04 09:02:00,0.000000000,16.609224444,16.609224444,207.315156250,207.204375000,207.438211806
2026-08-04 08:47:00,0.000000000,14.997251111,14.997251111,207.018559028,206.919340278,207.137343750
2026-08-04 08:32:00,0.000000000,18.697677778,18.697677778,205.452083333,205.282170139,205.501250000
2026-08-04 08:17:00,0.000000000,16.661085556,16.661085556,205.797777778,205.808715278,205.848090278
2026-08-04 08:02:00,0.000000000,11.259036667,11.259036667,205.601111111,205.579010417,205.707604167
2026-08-04 07:47:00,0.000000000,9.804494444,9.804494444,205.490312500,205.510277778,205.691684028
2026-08-04 07:32:00,0.000000000,6.342035556,6.342035556,204.857621528,204.746006944,205.153541667
2026-08-04 07:17:00,0.000000000,4.389853333,4.389853333,204.751979167,204.678333333,205.119791667
2026-08-04 07:02:00,0.000000000,2.577694444,2.577694444,205.780121528,205.757465278,206.122048611
2026-08-04 06:47:00,0.000000000,1.935778889,1.935778889,208.281788194,208.338767361,208.679982639
2026-08-04 06:32:00,0.000000000,1.245630000,1.245630000,207.710746528,207.823263889,208.126718750
2026-08-04 06:17:00,0.000000000,0.379535556,0.379535556,207.449340278,207.601076389,207.972934028
2026-08-04 06:02:00,0.000000000,0.011198889,0.011198889,207.536041667,207.684913194,208.083333333
2026-08-04 05:47:00,0.000000000,-0.000325556,-0.000325556,208.619166667,208.766875000,209.282395833
2026-08-04 05:32:00,0.000000000,-0.010638889,-0.010638889,206.911128472,207.074704861,207.600225694
2026-08-04 05:17:00,0.000000000,-0.010666667,-0.010666667,207.335034722,207.429809028,207.942743056
2026-08-04 05:02:00,0.000000000,-0.010683333,-0.010683333,207.367621528,207.519149306,208.014253472
2026-08-04 04:47:00,0.000000000,-0.010711111,-0.010711111,207.835416667,207.989774306,208.493072917
2026-08-04 04:32:00,0.000000000,-0.010697778,-0.010697778,208.037100694,208.209513889,208.709791667
2026-08-04 04:17:00,0.000000000,-0.010713333,-0.010713333,208.232222222,208.427256944,208.838298611
2026-08-04 04:02:00,0.000000000,-0.010783333,-0.010783333,208.240347222,208.367118056,208.807934028
2026-08-04 03:47:00,0.000000000,-0.010801111,-0.010801111,208.171440972,208.284010417,208.742725694
2026-08-04 03:32:00,0.000000000,-0.010851111,-0.010851111,208.175312500,208.322083333,208.756319444
2026-08-04 03:17:00,0.000000000,-0.010905556,-0.010905556,208.197326389,208.359496528,208.795017361
2026-08-04 03:02:00,0.000000000,-0.010842222,-0.010842222,208.174513889,208.321250000,208.802534722
2026-08-04 02:47:00,0.000000000,-0.010852222,-0.010852222,208.154861111,208.321475694,208.792743056
2026-08-04 02:32:00,0.000000000,-0.010862222,-0.010862222,208.117916667,208.313211806,208.770538194
2026-08-04 02:17:00,0.000000000,-0.010888889,-0.010888889,208.108645833,208.271961806,208.724895833
2026-08-04 02:02:00,0.000000000,-0.010813333,-0.010813333,207.947291667,208.105086806,208.551319444
2026-08-04 01:47:00,0.000000000,-0.010861111,-0.010861111,207.855937500,208.026961806,208.450243056
2026-08-04 01:32:00,0.000000000,-0.010838889,-0.010838889,207.785746528,207.917951389,208.370815972
2026-08-04 01:17:00,0.000000000,-0.010843333,-0.010843333,207.676458333,207.861128472,208.302309028
2026-08-04 01:02:00,0.000000000,-0.010866667,-0.010866667,207.444913194,207.629722222,208.077291667
2026-08-04 00:47:00,0.000000000,-0.011023333,-0.011023333,208.371579861,208.570364583,209.006927083
2026-08-04 00:32:00,0.000000000,-0.011023333,-0.011023333,208.319479167,208.552291667,209.003437500
2026-08-04 00:17:00,0.000000000,-0.010994444,-0.010994444,208.153229167,208.340416667,208.805677083
2026-08-04 00:02:00,0.000000000,-0.011066667,-0.011066667,208.221545139,208.418003472,208.910451389
2026-08-03 23:47:00,0.000000000,-0.011066667,-0.011066667,207.998420139,208.197847222,208.676475694
2026-08-03 23:32:00,0.000000000,-0.010991111,-0.010991111,207.646111111,207.874670139,208.339861111
2026-08-03 23:17:00,0.000000000,-0.010965556,-0.010965556,207.835868056,208.064600694,208.523055556
2026-08-03 23:02:00,0.000000000,-0.010981111,-0.010981111,208.194270833,208.482135417,208.910121528
2026-08-03 22:47:00,0.000000000,-0.011023333,-0.011023333,208.749079861,208.993402778,209.484166667
2026-08-03 22:32:00,0.000000000,-0.010950000,-0.010950000,208.541875000,208.733940972,209.231093750
2026-08-03 22:17:00,0.000000000,-0.011072222,-0.011072222,208.280399306,208.455434028,208.896423611
2026-08-03 22:02:00,0.000000000,-0.011193333,-0.011193333,208.809322917,209.063368056,209.508750000
2026-08-03 21:47:00,0.000000000,-0.011212222,-0.011212222,208.102864583,208.317447917,208.779652778
2026-08-03 21:32:00,0.000000000,-0.011265556,-0.011265556,207.594253472,207.760295139,208.277274306
2026-08-03 21:17:00,0.000000000,-0.011333333,-0.011333333,207.264184028,207.451701389,207.946128472
2026-08-03 21:02:00,0.000000000,-0.011258889,-0.011258889,207.162569444,207.304079861,207.842708333
2026-08-03 20:47:00,0.000000000,-0.011047778,-0.011047778,207.014930556,207.180069444,207.722968750
2026-08-03 20:32:00,0.000000000,-0.010964444,-0.010964444,206.730729167,207.034079861,207.457152778
2026-08-03 20:17:00,0.000000000,-0.010988889,-0.010988889,206.743576389,206.980729167,207.421302083
2026-08-03 20:02:00,0.000000000,-0.011038889,-0.011038889,206.960399306,207.115277778,207.542864583
2026-08-03 19:47:00,0.000000000,-0.010880000,-0.010880000,208.364565972,208.411753472,208.842725694
2026-08-03 19:32:00,0.000000000,-0.010933333,-0.010933333,208.913559028,208.997447917,209.496944444
2026-08-03 19:17:00,0.000000000,-0.011133333,-0.011133333,208.631909722,208.783315972,209.255208333
2026-08-03 19:02:00,0.000000000,-0.010958889,-0.010958889,208.567239583,208.629131944,209.094357639
2026-08-03 18:47:00,0.000000000,0.119050000,0.119050000,208.112829861,208.157968750,208.625850694
2026-08-03 18:32:00,0.000000000,0.704697778,0.704697778,208.588350694,208.658697917,209.023732639
2026-08-03 18:17:00,0.000000000,2.917797778,2.917797778,208.555208333,208.508836806,209.010781250
2026-08-03 18:02:00,0.000000000,5.040245556,5.040245556,208.432482639,208.472326389,208.910833333
2026-08-03 17:47:00,0.000000000,3.754696667,3.754696667,207.344305556,207.468194444,207.840364583
2026-08-03 17:32:00,0.000000000,8.135802222,8.135802222,206.108385417,206.067881944,206.556284722
2026-08-03 17:17:00,0.000000000,11.355061111,11.355061111,206.436493056,206.322170139,206.853489583
2026-08-03 17:02:00,0.000000000,14.036752222,14.036752222,206.493767361,206.336770833,206.909062500
2026-08-03 16:47:00,0.000000000,15.547908889,15.547908889,206.606267361,206.477135417,207.106093750
2026-08-03 16:32:00,0.000000000,18.805582222,18.805582222,206.345034722,206.290260417,206.923489583
2026-08-03 16:17:00,0.000000000,20.353608889,20.353608889,206.763333333,206.688489583,207.184722222
2026-08-03 16:02:00,0.000000000,25.900228889,25.900228889,206.809253472,206.668350694,207.123628472
2026-08-03 15:47:00,0.000000000,26.079653333,26.079653333,206.223437500,205.990746528,206.517187500
2026-08-03 15:32:00,0.000000000,25.450073333,25.450073333,205.740364583,205.409166667,206.019114583
2026-08-03 15:17:00,0.000000000,27.976597778,27.976597778,206.325381944,205.967552083,206.596666667
2026-08-03 15:02:00,0.000000000,29.904808889,29.904808889,206.412135417,206.087065972,206.748350694
2026-08-03 14:47:00,0.000000000,30.415951111,30.415951111,206.749392361,206.492152778,206.997118056
2026-08-03 14:32:00,0.000000000,31.417642222,31.417642222,206.284288194,206.008038194,206.489722222
2026-08-03 14:17:00,0.000000000,31.844408889,31.844408889,206.709565972,206.323107639,206.925017361
