"Site Time","PV Inverter active power Kilowatts"
03-25-2026 10:15:00,13.902
03-25-2026 10:30:00,14.626
03-25-2026 10:45:00,15.195
03-25-2026 11:00:00,15.662
03-25-2026 11:15:00,15.905
03-25-2026 11:30:00,16.437
03-25-2026 11:45:00,16.594
03-25-2026 12:00:00,16.777
03-25-2026 12:15:00,16.835
03-25-2026 12:30:00,16.772
03-25-2026 12:45:00,16.688
03-25-2026 13:00:00,16.649
03-25-2026 13:15:00,16.567
03-25-2026 13:30:00,16.365
03-25-2026 13:45:00,16.204
03-25-2026 14:00:00,15.882
03-25-2026 14:15:00,15.652
03-25-2026 14:30:00,15.325
03-25-2026 14:45:00,14.9
03-25-2026 15:00:00,14.45
03-25-2026 15:15:00,13.886
03-25-2026 15:30:00,13.152
03-25-2026 15:45:00,12.415
03-25-2026 16:00:00,11.568
03-25-2026 16:15:00,10.68
03-25-2026 16:30:00,9.605
03-25-2026 16:45:00,8.111
03-25-2026 17:00:00,6.054
03-25-2026 17:15:00,3.934
03-25-2026 17:30:00,2.609
03-25-2026 17:45:00,1.71
03-25-2026 18:00:00,0.952
03-25-2026 18:15:00,0.368
03-25-2026 18:30:00,-0.014
03-25-2026 18:45:00,-0.101
03-25-2026 19:00:00,-0.1
03-25-2026 19:15:00,-0.1
03-25-2026 19:30:00,-0.1
03-25-2026 19:45:00,-0.1
03-25-2026 20:00:00,-0.1
03-25-2026 20:15:00,-0.1
03-25-2026 20:30:00,-0.1
03-25-2026 20:45:00,-0.1
03-25-2026 21:00:00,-0.1
03-25-2026 21:15:00,-0.1
03-25-2026 21:30:00,-0.1
03-25-2026 21:45:00,-0.1
03-25-2026 22:00:00,-0.1
03-25-2026 22:15:00,-0.1
03-25-2026 22:30:00,-0.1
03-25-2026 22:45:00,-0.1
03-25-2026 23:00:00,-0.1
03-25-2026 23:15:00,-0.1
03-25-2026 23:30:00,-0.1
03-25-2026 23:45:00,-0.1
03-26-2026 00:00:00,-0.1
03-26-2026 00:15:00,-0.1
03-26-2026 00:30:00,-0.1
03-26-2026 00:45:00,-0.1
03-26-2026 01:00:00,-0.1
03-26-2026 01:15:00,-0.1
03-26-2026 01:30:00,-0.1
03-26-2026 01:45:00,-0.1
03-26-2026 02:00:00,-0.1
03-26-2026 02:15:00,-0.1
03-26-2026 02:30:00,-0.1
03-26-2026 02:45:00,-0.1
03-26-2026 03:00:00,-0.1
03-26-2026 03:15:00,-0.1
03-26-2026 03:30:00,-0.1
03-26-2026 03:45:00,-0.1
03-26-2026 04:00:00,-0.1
03-26-2026 04:15:00,-0.1
03-26-2026 04:30:00,-0.1
03-26-2026 04:45:00,-0.1
03-26-2026 05:00:00,-0.1
03-26-2026 05:15:00,-0.1
03-26-2026 05:30:00,-0.1
03-26-2026 05:45:00,-0.1
03-26-2026 06:00:00,-0.1
03-26-2026 06:15:00,-0.129
03-26-2026 06:30:00,-0.161
03-26-2026 06:45:00,0.065
03-26-2026 07:00:00,0.252
03-26-2026 07:15:00,0.435
03-26-2026 07:30:00,0.571
03-26-2026 07:45:00,2.101
03-26-2026 08:00:00,4.98
03-26-2026 08:15:00,6.105
03-26-2026 08:30:00,7.138
03-26-2026 08:45:00,8.303
03-26-2026 09:00:00,9.471
03-26-2026 09:15:00,10.45
03-26-2026 09:30:00,11.535
03-26-2026 09:45:00,12.402
03-26-2026 10:00:00,13.193
03-26-2026 10:15:00,11.238
03-26-2026 10:30:00,14.634
03-26-2026 10:45:00,14.958
03-26-2026 11:00:00,15.398
03-26-2026 11:15:00,15.636
03-26-2026 11:30:00,16.293
03-26-2026 11:45:00,16.827
03-26-2026 12:00:00,17.209
03-26-2026 12:15:00,17.507
03-26-2026 12:30:00,17.436
03-26-2026 12:45:00,17.499
03-26-2026 13:00:00,17.046
03-26-2026 13:15:00,17.492
03-26-2026 13:30:00,17.538
03-26-2026 13:45:00,13.938
03-26-2026 14:00:00,11.133
03-26-2026 14:15:00,11.662
03-26-2026 14:30:00,13.504
03-26-2026 14:45:00,11.807
03-26-2026 15:00:00,14.473
03-26-2026 15:15:00,11.519
03-26-2026 15:30:00,10.742
03-26-2026 15:45:00,12.973
03-26-2026 16:00:00,9.735
03-26-2026 16:15:00,7.595
03-26-2026 16:30:00,9.723
03-26-2026 16:45:00,9.382
03-26-2026 17:00:00,7.238
03-26-2026 17:15:00,4.66
03-26-2026 17:30:00,1.887
03-26-2026 17:45:00,1.307
03-26-2026 18:00:00,0.801
03-26-2026 18:15:00,0.561
03-26-2026 18:30:00,-0.015
03-26-2026 18:45:00,-0.179
03-26-2026 19:00:00,-0.186
03-26-2026 19:15:00,-0.1
03-26-2026 19:30:00,-0.1
03-26-2026 19:45:00,-0.1
03-26-2026 20:00:00,-0.1
03-26-2026 20:15:00,-0.1
03-26-2026 20:30:00,-0.1
03-26-2026 20:45:00,-0.1
03-26-2026 21:00:00,-0.1
03-26-2026 21:15:00,-0.1
03-26-2026 21:30:00,-0.1
03-26-2026 21:45:00,-0.1
03-26-2026 22:00:00,-0.1
03-26-2026 22:15:00,-0.1
03-26-2026 22:30:00,-0.1
03-26-2026 22:45:00,-0.1
03-26-2026 23:00:00,-0.1
03-26-2026 23:15:00,-0.1
03-26-2026 23:30:00,-0.1
03-26-2026 23:45:00,-0.1
03-27-2026 00:00:00,-0.1
03-27-2026 00:15:00,-0.1
03-27-2026 00:30:00,-0.1
03-27-2026 00:45:00,-0.1
03-27-2026 01:00:00,-0.1
03-27-2026 01:15:00,-0.1
03-27-2026 01:30:00,-0.1
03-27-2026 01:45:00,-0.1
03-27-2026 02:00:00,-0.1
03-27-2026 02:15:00,-0.1
03-27-2026 02:30:00,-0.1
03-27-2026 02:45:00,-0.1
03-27-2026 03:00:00,-0.1
03-27-2026 03:15:00,-0.1
03-27-2026 03:30:00,-0.1
03-27-2026 03:45:00,-0.1
03-27-2026 04:00:00,-0.1
03-27-2026 04:15:00,-0.1
03-27-2026 04:30:00,-0.1
03-27-2026 04:45:00,-0.1
03-27-2026 05:00:00,-0.1
03-27-2026 05:15:00,-0.1
03-27-2026 05:30:00,-0.1
03-27-2026 05:45:00,-0.1
03-27-2026 06:00:00,-0.1
03-27-2026 06:15:00,-0.1
03-27-2026 06:30:00,-0.084
03-27-2026 06:45:00,-0.021
03-27-2026 07:00:00,0.548
03-27-2026 07:15:00,1.95
03-27-2026 07:30:00,2.079
03-27-2026 07:45:00,2.813
03-27-2026 08:00:00,1.651
03-27-2026 08:15:00,2.316
03-27-2026 08:30:00,2.252
03-27-2026 08:45:00,2.696
03-27-2026 09:00:00,5.258
03-27-2026 09:15:00,9.369
03-27-2026 09:30:00,11.747
03-27-2026 09:45:00,12.38
03-27-2026 10:00:00,13.13
03-27-2026 10:15:00,13.53
03-27-2026 10:30:00,14.33
03-27-2026 10:45:00,14.882
03-27-2026 11:00:00,15.415
03-27-2026 11:15:00,15.646
03-27-2026 11:30:00,15.978
03-27-2026 11:45:00,16.454
03-27-2026 12:00:00,16.567
03-27-2026 12:15:00,16.645
03-27-2026 12:30:00,16.572
03-27-2026 12:45:00,16.615
03-27-2026 13:00:00,16.613
03-27-2026 13:15:00,16.6
03-27-2026 13:30:00,16.572
03-27-2026 13:45:00,16.387
03-27-2026 14:00:00,16.065
03-27-2026 14:15:00,15.729
03-27-2026 14:30:00,15.47
03-27-2026 14:45:00,15.22
03-27-2026 15:00:00,14.481
03-27-2026 15:15:00,13.591
03-27-2026 15:30:00,13.144
03-27-2026 15:45:00,12.01
03-27-2026 16:00:00,10.033
03-27-2026 16:15:00,8.181
03-27-2026 16:30:00,7.359
03-27-2026 16:45:00,7.43
03-27-2026 17:00:00,6.948
03-27-2026 17:15:00,2.73
03-27-2026 17:30:00,2.519
03-27-2026 17:45:00,1.194
03-27-2026 18:00:00,0.879
03-27-2026 18:15:00,0.268
03-27-2026 18:30:00,-0.054
03-27-2026 18:45:00,-0.243
03-27-2026 19:00:00,-0.147
03-27-2026 19:15:00,-0.1
03-27-2026 19:30:00,-0.1
03-27-2026 19:45:00,-0.1
03-27-2026 20:00:00,-0.1
03-27-2026 20:15:00,-0.1
03-27-2026 20:30:00,-0.1
03-27-2026 20:45:00,-0.1
03-27-2026 21:00:00,-0.1
03-27-2026 21:15:00,-0.1
03-27-2026 21:30:00,-0.1
03-27-2026 21:45:00,-0.1
03-27-2026 22:00:00,-0.1
03-27-2026 22:15:00,-0.1
03-27-2026 22:30:00,-0.1
03-27-2026 22:45:00,-0.1
03-27-2026 23:00:00,-0.1
03-27-2026 23:15:00,-0.1
03-27-2026 23:30:00,-0.1
03-27-2026 23:45:00,-0.1
03-28-2026 00:00:00,-0.1
03-28-2026 00:15:00,-0.1
03-28-2026 00:30:00,-0.1
03-28-2026 00:45:00,-0.1
03-28-2026 01:00:00,-0.1
03-28-2026 01:15:00,-0.1
03-28-2026 01:30:00,-0.1
03-28-2026 01:45:00,-0.1
03-28-2026 02:00:00,-0.1
03-28-2026 02:15:00,-0.1
03-28-2026 02:30:00,-0.1
03-28-2026 02:45:00,-0.1
03-28-2026 03:00:00,-0.1
03-28-2026 03:15:00,-0.1
03-28-2026 03:30:00,-0.1
03-28-2026 03:45:00,-0.1
03-28-2026 04:00:00,-0.1
03-28-2026 04:15:00,-0.1
03-28-2026 04:30:00,-0.1
03-28-2026 04:45:00,-0.1
03-28-2026 05:00:00,-0.1
03-28-2026 05:15:00,-0.1
03-28-2026 05:30:00,-0.1
03-28-2026 05:45:00,-0.1
03-28-2026 06:00:00,-0.1
03-28-2026 06:15:00,-0.109
03-28-2026 06:30:00,-0.116
03-28-2026 06:45:00,0.248
03-28-2026 07:00:00,0.642
03-28-2026 07:15:00,0.883
03-28-2026 07:30:00,1.048
03-28-2026 07:45:00,1.69
03-28-2026 08:00:00,3.357
03-28-2026 08:15:00,5.438
03-28-2026 08:30:00,8.272
03-28-2026 08:45:00,7.579
03-28-2026 09:00:00,10.287
03-28-2026 09:15:00,10.993
03-28-2026 09:30:00,11.234
03-28-2026 09:45:00,12.699
03-28-2026 10:00:00,13.9
03-28-2026 10:15:00,13.198
03-28-2026 10:30:00,14.868
03-28-2026 10:45:00,15.355
03-28-2026 11:00:00,15.856
03-28-2026 11:15:00,16.273
03-28-2026 11:30:00,16.439
03-28-2026 11:45:00,16.946
03-28-2026 12:00:00,16.471
03-28-2026 12:15:00,11.486
03-28-2026 12:30:00,14.8
03-28-2026 12:45:00,17.193
03-28-2026 13:00:00,16.712
03-28-2026 13:15:00,15.276
03-28-2026 13:30:00,16.47
03-28-2026 13:45:00,13.005
03-28-2026 14:00:00,16.469
03-28-2026 14:15:00,12.525
03-28-2026 14:30:00,14.697
03-28-2026 14:45:00,15.397
03-28-2026 15:00:00,14.815
03-28-2026 15:15:00,14.306
03-28-2026 15:30:00,13.474
03-28-2026 15:45:00,12.867
03-28-2026 16:00:00,11.957
03-28-2026 16:15:00,9.212
03-28-2026 16:30:00,6.637
03-28-2026 16:45:00,4.045
03-28-2026 17:00:00,3.264
03-28-2026 17:15:00,3.047
03-28-2026 17:30:00,2.355
03-28-2026 17:45:00,2.254
03-28-2026 18:00:00,1.676
03-28-2026 18:15:00,0.469
03-28-2026 18:30:00,-0.049
03-28-2026 18:45:00,-0.226
03-28-2026 19:00:00,-0.149
03-28-2026 19:15:00,-0.1
03-28-2026 19:30:00,-0.1
03-28-2026 19:45:00,-0.1
03-28-2026 20:00:00,-0.1
03-28-2026 20:15:00,-0.1
03-28-2026 20:30:00,-0.1
03-28-2026 20:45:00,-0.1
03-28-2026 21:00:00,-0.1
03-28-2026 21:15:00,-0.1
03-28-2026 21:30:00,-0.1
03-28-2026 21:45:00,-0.1
03-28-2026 22:00:00,-0.1
03-28-2026 22:15:00,-0.1
03-28-2026 22:30:00,-0.1
03-28-2026 22:45:00,-0.1
03-28-2026 23:00:00,-0.1
03-28-2026 23:15:00,-0.1
03-28-2026 23:30:00,-0.1
03-28-2026 23:45:00,-0.1
03-29-2026 00:00:00,-0.1
03-29-2026 00:15:00,-0.1
03-29-2026 00:30:00,-0.1
03-29-2026 00:45:00,-0.1
03-29-2026 01:00:00,-0.1
03-29-2026 01:15:00,-0.1
03-29-2026 01:30:00,-0.1
03-29-2026 01:45:00,-0.1
03-29-2026 02:00:00,-0.1
03-29-2026 02:15:00,-0.1
03-29-2026 02:30:00,-0.1
03-29-2026 02:45:00,-0.1
03-29-2026 03:00:00,-0.1
03-29-2026 03:15:00,-0.1
03-29-2026 03:30:00,-0.1
03-29-2026 03:45:00,-0.1
03-29-2026 04:00:00,-0.1
03-29-2026 04:15:00,-0.1
03-29-2026 04:30:00,-0.1
03-29-2026 04:45:00,-0.1
03-29-2026 05:00:00,-0.1
03-29-2026 05:15:00,-0.1
03-29-2026 05:30:00,-0.1
03-29-2026 05:45:00,-0.1
03-29-2026 06:00:00,-0.1
03-29-2026 06:15:00,-0.105
03-29-2026 06:30:00,-0.122
03-29-2026 06:45:00,-0.039
03-29-2026 07:00:00,0.118
03-29-2026 07:15:00,0.373
03-29-2026 07:30:00,0.574
03-29-2026 07:45:00,1.941
03-29-2026 08:00:00,4.913
03-29-2026 08:15:00,6.454
03-29-2026 08:30:00,7.79
03-29-2026 08:45:00,8.863
03-29-2026 09:00:00,9.882
03-29-2026 09:15:00,10.879
03-29-2026 09:30:00,11.82
03-29-2026 09:45:00,12.575
03-29-2026 10:00:00,13.348
03-29-2026 10:15:00,14.232
03-29-2026 10:30:00,12.573
03-29-2026 10:45:00,13.839
03-29-2026 11:00:00,15.515
03-29-2026 11:15:00,13.385
03-29-2026 11:30:00,13.081
03-29-2026 11:45:00,15.212
03-29-2026 12:00:00,16.586
03-29-2026 12:15:00,16.379
03-29-2026 12:30:00,16.14
03-29-2026 12:45:00,16.441
03-29-2026 13:00:00,16.732
03-29-2026 13:15:00,16.959
03-29-2026 13:30:00,16.821
03-29-2026 13:45:00,15.496
03-29-2026 14:00:00,16.427
03-29-2026 14:15:00,15.919
03-29-2026 14:30:00,15.704
03-29-2026 14:45:00,15.236
03-29-2026 15:00:00,14.973
03-29-2026 15:15:00,14.696
03-29-2026 15:30:00,7.867
03-29-2026 15:45:00,12.301
03-29-2026 16:00:00,12.014
03-29-2026 16:15:00,8.362
03-29-2026 16:30:00,8.354
03-29-2026 16:45:00,5.144
03-29-2026 17:00:00,4.036
03-29-2026 17:15:00,3.041
03-29-2026 17:30:00,2.339
03-29-2026 17:45:00,1.954
03-29-2026 18:00:00,1.032
03-29-2026 18:15:00,0.123
03-29-2026 18:30:00,-0.062
03-29-2026 18:45:00,-0.238
03-29-2026 19:00:00,-0.148
03-29-2026 19:15:00,-0.1
03-29-2026 19:30:00,-0.1
03-29-2026 19:45:00,-0.1
03-29-2026 20:00:00,-0.1
03-29-2026 20:15:00,-0.1
03-29-2026 20:30:00,-0.1
03-29-2026 20:45:00,-0.1
03-29-2026 21:00:00,-0.1
03-29-2026 21:15:00,-0.1
03-29-2026 21:30:00,-0.1
03-29-2026 21:45:00,-0.1
03-29-2026 22:00:00,-0.1
03-29-2026 22:15:00,-0.1
03-29-2026 22:30:00,-0.1
03-29-2026 22:45:00,-0.1
03-29-2026 23:00:00,-0.1
03-29-2026 23:15:00,-0.1
03-29-2026 23:30:00,-0.1
03-29-2026 23:45:00,-0.1
03-30-2026 00:00:00,-0.1
03-30-2026 00:15:00,-0.1
03-30-2026 00:30:00,-0.1
03-30-2026 00:45:00,-0.1
03-30-2026 01:00:00,-0.1
03-30-2026 01:15:00,-0.1
03-30-2026 01:30:00,-0.1
03-30-2026 01:45:00,-0.1
03-30-2026 02:00:00,-0.1
03-30-2026 02:15:00,-0.1
03-30-2026 02:30:00,-0.1
03-30-2026 02:45:00,-0.1
03-30-2026 03:00:00,-0.1
03-30-2026 03:15:00,-0.1
03-30-2026 03:30:00,-0.1
03-30-2026 03:45:00,-0.1
03-30-2026 04:00:00,-0.1
03-30-2026 04:15:00,-0.1
03-30-2026 04:30:00,-0.1
03-30-2026 04:45:00,-0.1
03-30-2026 05:00:00,-0.1
03-30-2026 05:15:00,-0.1
03-30-2026 05:30:00,-0.1
03-30-2026 05:45:00,-0.1
03-30-2026 06:00:00,-0.1
03-30-2026 06:15:00,-0.1
03-30-2026 06:30:00,-0.129
03-30-2026 06:45:00,0.235
03-30-2026 07:00:00,1.093
03-30-2026 07:15:00,1.637
03-30-2026 07:30:00,1.904
03-30-2026 07:45:00,2.424
03-30-2026 08:00:00,3.563
03-30-2026 08:15:00,3.163
03-30-2026 08:30:00,3.957
03-30-2026 08:45:00,4.239
03-30-2026 09:00:00,4.544
03-30-2026 09:15:00,4.822
03-30-2026 09:30:00,7.249
03-30-2026 09:45:00,5.199
03-30-2026 10:00:00,9.823
03-30-2026 10:15:00,9.263
03-30-2026 10:30:00,6.32
03-30-2026 10:45:00,9.026
03-30-2026 11:00:00,10.808
03-30-2026 11:15:00,9.023
03-30-2026 11:30:00,9.956
03-30-2026 11:45:00,12.704
03-30-2026 12:00:00,10.939
03-30-2026 12:15:00,5.896
03-30-2026 12:30:00,9.821
03-30-2026 12:45:00,12.48
03-30-2026 13:00:00,9.141
03-30-2026 13:15:00,15.467
03-30-2026 13:30:00,13.285
03-30-2026 13:45:00,13.6
03-30-2026 14:00:00,11.616
03-30-2026 14:15:00,8.348
03-30-2026 14:30:00,11.916
03-30-2026 14:45:00,14.001
03-30-2026 15:00:00,13.333
03-30-2026 15:15:00,11.448
03-30-2026 15:30:00,12.895
03-30-2026 15:45:00,11.651
03-30-2026 16:00:00,12.722
03-30-2026 16:15:00,11.036
03-30-2026 16:30:00,8.732
03-30-2026 16:45:00,9.036
03-30-2026 17:00:00,7.004
03-30-2026 17:15:00,3.208
03-30-2026 17:30:00,2.612
03-30-2026 17:45:00,1.393
03-30-2026 18:00:00,0.751
03-30-2026 18:15:00,0.291
03-30-2026 18:30:00,-0.038
03-30-2026 18:45:00,-0.221
03-30-2026 19:00:00,-0.126
03-30-2026 19:15:00,-0.1
03-30-2026 19:30:00,-0.1
03-30-2026 19:45:00,-0.1
03-30-2026 20:00:00,-0.1
03-30-2026 20:15:00,-0.1
03-30-2026 20:30:00,-0.1
03-30-2026 20:45:00,-0.1
03-30-2026 21:00:00,-0.1
03-30-2026 21:15:00,-0.1
03-30-2026 21:30:00,-0.1
03-30-2026 21:45:00,-0.1
03-30-2026 22:00:00,-0.1
03-30-2026 22:15:00,-0.1
03-30-2026 22:30:00,-0.1
03-30-2026 22:45:00,-0.1
03-30-2026 23:00:00,-0.1
03-30-2026 23:15:00,-0.1
03-30-2026 23:30:00,-0.1
03-30-2026 23:45:00,-0.1
03-31-2026 00:00:00,-0.1
03-31-2026 00:15:00,-0.1
03-31-2026 00:30:00,-0.1
03-31-2026 00:45:00,-0.1
03-31-2026 01:00:00,-0.1
03-31-2026 01:15:00,-0.1
03-31-2026 01:30:00,-0.1
03-31-2026 01:45:00,-0.1
03-31-2026 02:00:00,-0.1
03-31-2026 02:15:00,-0.1
03-31-2026 02:30:00,-0.1
03-31-2026 02:45:00,-0.1
03-31-2026 03:00:00,-0.1
03-31-2026 03:15:00,-0.1
03-31-2026 03:30:00,-0.1
03-31-2026 03:45:00,-0.1
03-31-2026 04:00:00,-0.1
03-31-2026 04:15:00,-0.1
03-31-2026 04:30:00,-0.1
03-31-2026 04:45:00,-0.1
03-31-2026 05:00:00,-0.1
03-31-2026 05:15:00,-0.1
03-31-2026 05:30:00,-0.1
03-31-2026 05:45:00,-0.1
03-31-2026 06:00:00,-0.1
03-31-2026 06:15:00,-0.14
03-31-2026 06:30:00,-0.107
03-31-2026 06:45:00,0.072
03-31-2026 07:00:00,0.663
03-31-2026 07:15:00,1.771
03-31-2026 07:30:00,1.643
03-31-2026 07:45:00,1.906
03-31-2026 08:00:00,2.291
03-31-2026 08:15:00,2.735
03-31-2026 08:30:00,2.724
03-31-2026 08:45:00,3.767
03-31-2026 09:00:00,4.576
03-31-2026 09:15:00,7.919
03-31-2026 09:30:00,5.28
03-31-2026 09:45:00,9.487
03-31-2026 10:00:00,13.805
03-31-2026 10:15:00,14.638
03-31-2026 10:30:00,13.079
03-31-2026 10:45:00,15.319
03-31-2026 11:00:00,11.437
03-31-2026 11:15:00,15.917
03-31-2026 11:30:00,16.707
03-31-2026 11:45:00,17.016
03-31-2026 12:00:00,17.75
03-31-2026 12:15:00,15.629
03-31-2026 12:30:00,16.732
03-31-2026 12:45:00,15.62
03-31-2026 13:00:00,16.86
03-31-2026 13:15:00,17.484
03-31-2026 13:30:00,16.266
03-31-2026 13:45:00,15.115
03-31-2026 14:00:00,15.305
03-31-2026 14:15:00,15.302
03-31-2026 14:30:00,15.99
03-31-2026 14:45:00,15.497
03-31-2026 15:00:00,15.376
03-31-2026 15:15:00,14.714
03-31-2026 15:30:00,13.75
03-31-2026 15:45:00,11.011
03-31-2026 16:00:00,12.931
03-31-2026 16:15:00,11.542
03-31-2026 16:30:00,8.742
03-31-2026 16:45:00,4.973
03-31-2026 17:00:00,3.047
03-31-2026 17:15:00,4.117
03-31-2026 17:30:00,3.098
03-31-2026 17:45:00,2.363
03-31-2026 18:00:00,1.485
03-31-2026 18:15:00,0.556
03-31-2026 18:30:00,-0.019
03-31-2026 18:45:00,-0.1
03-31-2026 19:00:00,-0.1
03-31-2026 19:15:00,-0.1
03-31-2026 19:30:00,-0.1
03-31-2026 19:45:00,-0.1
03-31-2026 20:00:00,-0.1
03-31-2026 20:15:00,-0.1
03-31-2026 20:30:00,-0.1
03-31-2026 20:45:00,-0.1
03-31-2026 21:00:00,-0.1
03-31-2026 21:15:00,-0.1
03-31-2026 21:30:00,-0.1
03-31-2026 21:45:00,-0.1
03-31-2026 22:00:00,-0.1
03-31-2026 22:15:00,-0.1
03-31-2026 22:30:00,-0.1
03-31-2026 22:45:00,-0.1
03-31-2026 23:00:00,-0.1
03-31-2026 23:15:00,-0.1
03-31-2026 23:30:00,-0.1
03-31-2026 23:45:00,-0.1
04-01-2026 00:00:00,-0.1
04-01-2026 00:15:00,-0.1
04-01-2026 00:30:00,-0.1
04-01-2026 00:45:00,-0.1
04-01-2026 01:00:00,-0.1
04-01-2026 01:15:00,-0.1
04-01-2026 01:30:00,-0.1
04-01-2026 01:45:00,-0.1
04-01-2026 02:00:00,-0.1
04-01-2026 02:15:00,-0.1
04-01-2026 02:30:00,-0.1
04-01-2026 02:45:00,-0.1
04-01-2026 03:00:00,-0.1
04-01-2026 03:15:00,-0.1
04-01-2026 03:30:00,-0.1
04-01-2026 03:45:00,-0.1
04-01-2026 04:00:00,-0.1
04-01-2026 04:15:00,-0.1
04-01-2026 04:30:00,-0.1
04-01-2026 04:45:00,-0.1
04-01-2026 05:00:00,-0.1
04-01-2026 05:15:00,-0.1
04-01-2026 05:30:00,-0.1
04-01-2026 05:45:00,-0.1
04-01-2026 06:00:00,-0.1
04-01-2026 06:15:00,-0.121
04-01-2026 06:30:00,-0.138
04-01-2026 06:45:00,0.177
