"DateTime","Inverter power for Inverter 1 (7E159B0C)","Inverter power for Inverter 2 (7E159B09)","Inverter power for Inverter 3 (7E159B0B)","Inverter power for Inverter 4 (7E159B18)","Inverter power for Inverter 5 (7B109052)"
"2026-07-05 09:00:00",5956,7265,7113,6794,0
"2026-07-05 10:00:00",9789,11628,11034,11405,0
"2026-07-05 11:00:00",11402,13218,12941,13500,0
"2026-07-05 12:00:00",9584,11627,11532,11518,0
"2026-07-05 13:00:00",9663,11197,10658,11331,0
"2026-07-05 14:00:00",8719,10063,9877,10286,0
"2026-07-05 15:00:00",5091,6054,6009,6182,0
"2026-07-05 16:00:00",6047,7180,7083,7436,0
"2026-07-05 17:00:00",4117,4812,4609,5281,0
"2026-07-05 18:00:00",973,1183,1119,1310,0
"2026-07-05 19:00:00",35,35,56,51,0
"2026-07-05 20:00:00",0,0,0,0,0
"2026-07-05 21:00:00",0,0,0,0,0
"2026-07-05 22:00:00",0,0,0,0,0
"2026-07-05 23:00:00",0,0,0,0,0
"2026-07-06 00:00:00",0,0,0,0,0
"2026-07-06 01:00:00",0,0,0,0,0
"2026-07-06 02:00:00",0,0,0,0,0
"2026-07-06 03:00:00",0,0,0,0,0
"2026-07-06 04:00:00",0,0,0,0,0
"2026-07-06 05:00:00",0,0,0,0,0
"2026-07-06 06:00:00",268,342,343,326,0
"2026-07-06 07:00:00",1070,1356,1325,1313,0
"2026-07-06 08:00:00",3104,3678,3655,3496,0
"2026-07-06 09:00:00",4570,5544,5480,5315,0
"2026-07-06 10:00:00",4599,5620,5490,5556,0
"2026-07-06 11:00:00",5889,7407,7085,7495,0
"2026-07-06 12:00:00",6525,8017,7755,7819,0
"2026-07-06 13:00:00",11052,12535,12494,12586,0
"2026-07-06 14:00:00",8896,10610,10500,10487,0
"2026-07-06 15:00:00",7564,9193,9002,9527,0
"2026-07-06 16:00:00",4561,5430,5268,5690,0
"2026-07-06 17:00:00",2205,2620,2523,2781,0
"2026-07-06 18:00:00",812,1007,976,1126,0
"2026-07-06 19:00:00",27,64,64,48,0
"2026-07-06 20:00:00",0,0,0,0,0
"2026-07-06 21:00:00",0,0,0,0,0
"2026-07-06 22:00:00",0,0,0,0,0
"2026-07-06 23:00:00",0,0,0,0,0
"2026-07-07 00:00:00",0,0,0,0,0
"2026-07-07 01:00:00",0,0,0,0,0
"2026-07-07 02:00:00",0,0,0,0,0
"2026-07-07 03:00:00",0,0,0,0,0
"2026-07-07 04:00:00",0,0,0,0,0
"2026-07-07 05:00:00",0,0,0,0,0
"2026-07-07 06:00:00",341,434,432,418,0
"2026-07-07 07:00:00",1071,1362,1334,1317,0
"2026-07-07 08:00:00",4323,5162,5060,4653,0
"2026-07-07 09:00:00",5477,6673,6533,6482,0
"2026-07-07 10:00:00",7645,9639,9779,9029,0
"2026-07-07 11:00:00",11237,13089,12923,13011,0
"2026-07-07 12:00:00",12165,14665,14428,14733,0
"2026-07-07 13:00:00",11490,13881,13798,13809,0
"2026-07-07 14:00:00",10863,12714,12661,13067,0
"2026-07-07 15:00:00",8048,9953,9749,10220,0
"2026-07-07 16:00:00",4986,6423,6237,6491,0
"2026-07-07 17:00:00",3023,3838,3764,4012,0
"2026-07-07 18:00:00",875,1136,1117,1293,0
"2026-07-07 19:00:00",54,39,69,46,0
"2026-07-07 20:00:00",0,0,0,0,0
"2026-07-07 21:00:00",0,0,0,0,0
"2026-07-07 22:00:00",0,0,0,0,0
"2026-07-07 23:00:00",0,0,0,0,0
"2026-07-08 00:00:00",0,0,0,0,0
"2026-07-08 01:00:00",0,0,0,0,0
"2026-07-08 02:00:00",0,0,0,0,0
"2026-07-08 03:00:00",0,0,0,0,0
"2026-07-08 04:00:00",0,0,0,0,0
"2026-07-08 05:00:00",0,0,0,0,0
"2026-07-08 06:00:00",202,266,265,247,0
"2026-07-08 07:00:00",1707,2178,2114,1976,0
"2026-07-08 08:00:00",2466,3016,2909,2842,0
"2026-07-08 09:00:00",6547,8164,7941,7862,0
"2026-07-08 10:00:00",9995,12154,11926,11870,0
"2026-07-08 11:00:00",11387,13261,11948,13134,0
"2026-07-08 12:00:00",11651,13190,13035,13160,0
"2026-07-08 13:00:00",11997,13765,13557,13970,0
"2026-07-08 14:00:00",10554,12521,12436,12683,0
"2026-07-08 15:00:00",7792,9620,9620,9196,0
"2026-07-08 16:00:00",5832,6974,6884,7340,0
"2026-07-08 17:00:00",3211,3720,3599,4038,0
"2026-07-08 18:00:00",1041,1308,1270,1483,0
"2026-07-08 19:00:00",57,42,43,10,0
"2026-07-08 20:00:00",0,0,0,0,0
"2026-07-08 21:00:00",0,0,0,0,0
"2026-07-08 22:00:00",0,0,0,0,0
"2026-07-08 23:00:00",0,0,0,0,0
"2026-07-09 00:00:00",0,0,0,0,0
"2026-07-09 01:00:00",0,0,0,0,0
"2026-07-09 02:00:00",0,0,0,0,0
"2026-07-09 03:00:00",0,0,0,0,0
"2026-07-09 04:00:00",0,0,0,0,0
"2026-07-09 05:00:00",0,0,0,0,0
"2026-07-09 06:00:00",145,184,186,184,0
"2026-07-09 07:00:00",1444,1887,1777,1727,0
"2026-07-09 08:00:00",4398,5666,5455,5306,0
"2026-07-09 09:00:00",6887,8384,8248,8030,0
"2026-07-09 10:00:00",10147,12161,12111,11954,0
"2026-07-09 11:00:00",9311,11167,10927,11128,0
"2026-07-09 12:00:00",11824,13723,13599,13816,0
"2026-07-09 13:00:00",10385,12678,13097,12885,0
"2026-07-09 14:00:00",6600,7826,7896,7946,0
"2026-07-09 15:00:00",5454,6631,6416,6673,0
"2026-07-09 16:00:00",2590,3138,3064,3136,0
"2026-07-09 17:00:00",1315,1609,1573,1606,0
"2026-07-09 18:00:00",194,235,240,242,0
"2026-07-09 19:00:00",0,0,0,0,0
"2026-07-09 20:00:00",0,0,0,0,0
"2026-07-09 21:00:00",0,0,0,0,0
"2026-07-09 22:00:00",0,0,0,0,0
"2026-07-09 23:00:00",0,0,0,0,0
