"Site Time","PV Inverter active power Kilowatts"
03-24-2026 15:00:00,27.314
03-24-2026 15:15:00,25.821
03-24-2026 15:30:00,24.182
03-24-2026 15:45:00,21.737
03-24-2026 16:00:00,18.921
03-24-2026 16:15:00,16.312
03-24-2026 16:30:00,14.397
03-24-2026 16:45:00,12.391
03-24-2026 17:00:00,9.801
03-24-2026 17:15:00,7.544
03-24-2026 17:30:00,5.349
03-24-2026 17:45:00,3.408
03-24-2026 18:00:00,1.899
03-24-2026 18:15:00,-0.411
03-24-2026 18:30:00,-0.52
03-24-2026 18:45:00,-0.35
03-24-2026 19:00:00,-0.771
03-24-2026 19:15:00,-0.771
03-24-2026 19:30:00,-0.771
03-24-2026 19:45:00,-0.771
03-24-2026 20:00:00,-0.771
03-24-2026 20:15:00,-0.771
03-24-2026 20:30:00,-0.771
03-24-2026 20:45:00,-0.771
03-24-2026 21:00:00,-0.771
03-24-2026 21:15:00,-0.771
03-24-2026 21:30:00,-0.771
03-24-2026 21:45:00,-0.771
03-24-2026 22:00:00,-0.771
03-24-2026 22:15:00,-0.771
03-24-2026 22:30:00,-0.771
03-24-2026 22:45:00,-0.771
03-24-2026 23:00:00,-0.771
03-24-2026 23:15:00,-0.771
03-24-2026 23:30:00,-0.771
03-24-2026 23:45:00,-0.771
03-25-2026 00:00:00,-0.771
03-25-2026 00:15:00,-0.771
03-25-2026 00:30:00,-0.771
03-25-2026 00:45:00,-0.771
03-25-2026 01:00:00,-0.771
03-25-2026 01:15:00,-0.771
03-25-2026 01:30:00,-0.771
03-25-2026 01:45:00,-0.771
03-25-2026 02:00:00,-0.771
03-25-2026 02:15:00,-0.771
03-25-2026 02:30:00,-0.771
03-25-2026 02:45:00,-0.771
03-25-2026 03:00:00,-0.771
03-25-2026 03:15:00,-0.771
03-25-2026 03:30:00,-0.771
03-25-2026 03:45:00,-0.771
03-25-2026 04:00:00,-0.771
03-25-2026 04:15:00,-0.771
03-25-2026 04:30:00,-0.771
03-25-2026 04:45:00,-0.771
03-25-2026 05:00:00,-0.771
03-25-2026 05:15:00,-0.771
03-25-2026 05:30:00,-0.771
03-25-2026 05:45:00,-0.771
03-25-2026 06:00:00,-0.771
03-25-2026 06:15:00,-0.771
03-25-2026 06:30:00,-0.548
03-25-2026 06:45:00,-0.771
03-25-2026 07:00:00,0.701
03-25-2026 07:15:00,2.723
03-25-2026 07:30:00,4.519
03-25-2026 07:45:00,6.591
03-25-2026 08:00:00,9.123
03-25-2026 08:15:00,10.875
03-25-2026 08:30:00,9.598
03-25-2026 08:45:00,14.161
03-25-2026 09:00:00,17.186
03-25-2026 09:15:00,18.73
03-25-2026 09:30:00,19.864
03-25-2026 09:45:00,21.453
03-25-2026 10:00:00,22.804
03-25-2026 10:15:00,24.468
03-25-2026 10:30:00,25.68
03-25-2026 10:45:00,26.215
03-25-2026 11:00:00,30.113
03-25-2026 11:15:00,31.325
03-25-2026 11:30:00,32.091
03-25-2026 11:45:00,33.125
03-25-2026 12:00:00,33.333
03-25-2026 12:15:00,33.656
03-25-2026 12:30:00,33.889
03-25-2026 12:45:00,33.677
03-25-2026 13:00:00,33.337
03-25-2026 13:15:00,32.793
03-25-2026 13:30:00,32.405
03-25-2026 13:45:00,32.022
03-25-2026 14:00:00,31.091
03-25-2026 14:15:00,30.505
03-25-2026 14:30:00,29.465
03-25-2026 14:45:00,28.363
03-25-2026 15:00:00,27.169
03-25-2026 15:15:00,25.629
03-25-2026 15:30:00,24
03-25-2026 15:45:00,21.776
03-25-2026 16:00:00,18.808
03-25-2026 16:15:00,16.273
03-25-2026 16:30:00,14.553
03-25-2026 16:45:00,12.474
03-25-2026 17:00:00,9.947
03-25-2026 17:15:00,7.678
03-25-2026 17:30:00,5.77
03-25-2026 17:45:00,3.936
03-25-2026 18:00:00,2.149
03-25-2026 18:15:00,0.869
03-25-2026 18:30:00,-0.738
03-25-2026 18:45:00,-0.771
03-25-2026 19:00:00,-0.771
03-25-2026 19:15:00,-0.771
03-25-2026 19:30:00,-0.771
03-25-2026 19:45:00,-0.771
03-25-2026 20:00:00,-0.771
03-25-2026 20:15:00,-0.771
03-25-2026 20:30:00,-0.771
03-25-2026 20:45:00,-0.771
03-25-2026 21:00:00,-0.771
03-25-2026 21:15:00,-0.771
03-25-2026 21:30:00,-0.771
03-25-2026 21:45:00,-0.771
03-25-2026 22:00:00,-0.771
03-25-2026 22:15:00,-0.771
03-25-2026 22:30:00,-0.771
03-25-2026 22:45:00,-0.771
03-25-2026 23:00:00,-0.771
03-25-2026 23:15:00,-0.771
03-25-2026 23:30:00,-0.771
03-25-2026 23:45:00,-0.771
03-26-2026 00:00:00,-0.771
03-26-2026 00:15:00,-0.771
03-26-2026 00:30:00,-0.771
03-26-2026 00:45:00,-0.771
03-26-2026 01:00:00,-0.771
03-26-2026 01:15:00,-0.771
03-26-2026 01:30:00,-0.771
03-26-2026 01:45:00,-0.771
03-26-2026 02:00:00,-0.771
03-26-2026 02:15:00,-0.771
03-26-2026 02:30:00,-0.771
03-26-2026 02:45:00,-0.771
03-26-2026 03:00:00,-0.771
03-26-2026 03:15:00,-0.771
03-26-2026 03:30:00,-0.771
03-26-2026 03:45:00,-0.771
03-26-2026 04:00:00,-0.771
03-26-2026 04:15:00,-0.771
03-26-2026 04:30:00,-0.771
03-26-2026 04:45:00,-0.771
03-26-2026 05:00:00,-0.771
03-26-2026 05:15:00,-0.771
03-26-2026 05:30:00,-0.771
03-26-2026 05:45:00,-0.771
03-26-2026 06:00:00,-0.771
03-26-2026 06:15:00,-0.771
03-26-2026 06:30:00,-0.771
03-26-2026 06:45:00,-0.771
03-26-2026 07:00:00,-0.012
03-26-2026 07:15:00,1.655
03-26-2026 07:30:00,2.756
03-26-2026 07:45:00,5.242
03-26-2026 08:00:00,7.951
03-26-2026 08:15:00,10.495
03-26-2026 08:30:00,12.637
03-26-2026 08:45:00,14.655
03-26-2026 09:00:00,16.277
03-26-2026 09:15:00,17.997
03-26-2026 09:30:00,19.573
03-26-2026 09:45:00,21.365
03-26-2026 10:00:00,22.906
03-26-2026 10:15:00,24.53
03-26-2026 10:30:00,26.128
03-26-2026 10:45:00,28.02
03-26-2026 11:00:00,29.976
03-26-2026 11:15:00,30.895
03-26-2026 11:30:00,32.08
03-26-2026 11:45:00,33.323
03-26-2026 12:00:00,34.41
03-26-2026 12:15:00,34.608
03-26-2026 12:30:00,34.66
03-26-2026 12:45:00,34.347
03-26-2026 13:00:00,34.335
03-26-2026 13:15:00,33.535
03-26-2026 13:30:00,33.289
03-26-2026 13:45:00,34.298
03-26-2026 14:00:00,33.071
03-26-2026 14:15:00,34.574
03-26-2026 14:30:00,25.267
03-26-2026 14:45:00,22.716
03-26-2026 15:00:00,26.794
03-26-2026 15:15:00,26.202
03-26-2026 15:30:00,21.775
03-26-2026 15:45:00,21.449
03-26-2026 16:00:00,19.795
03-26-2026 16:15:00,13.601
03-26-2026 16:30:00,14.964
03-26-2026 16:45:00,14.503
03-26-2026 17:00:00,12.682
03-26-2026 17:15:00,9.746
03-26-2026 17:30:00,5.275
03-26-2026 17:45:00,3.824
03-26-2026 18:00:00,2.43
03-26-2026 18:15:00,1.244
03-26-2026 18:30:00,0.438
03-26-2026 18:45:00,-0.002
03-26-2026 19:00:00,-0.771
03-26-2026 19:15:00,-0.771
03-26-2026 19:30:00,-0.771
03-26-2026 19:45:00,-0.771
03-26-2026 20:00:00,-0.771
03-26-2026 20:15:00,-0.771
03-26-2026 20:30:00,-0.771
03-26-2026 20:45:00,-0.771
03-26-2026 21:00:00,-0.771
03-26-2026 21:15:00,-0.771
03-26-2026 21:30:00,-0.771
03-26-2026 21:45:00,-0.771
03-26-2026 22:00:00,-0.771
03-26-2026 22:15:00,-0.771
03-26-2026 22:30:00,-0.771
03-26-2026 22:45:00,-0.771
03-26-2026 23:00:00,-0.771
03-26-2026 23:15:00,-0.771
03-26-2026 23:30:00,-0.771
03-26-2026 23:45:00,-0.771
03-27-2026 00:00:00,-0.771
03-27-2026 00:15:00,-0.771
03-27-2026 00:30:00,-0.771
03-27-2026 00:45:00,-0.771
03-27-2026 01:00:00,-0.771
03-27-2026 01:15:00,-0.771
03-27-2026 01:30:00,-0.771
03-27-2026 01:45:00,-0.771
03-27-2026 02:00:00,-0.771
03-27-2026 02:15:00,-0.771
03-27-2026 02:30:00,-0.771
03-27-2026 02:45:00,-0.771
03-27-2026 03:00:00,-0.771
03-27-2026 03:15:00,-0.771
03-27-2026 03:30:00,-0.771
03-27-2026 03:45:00,-0.771
03-27-2026 04:00:00,-0.771
03-27-2026 04:15:00,-0.771
03-27-2026 04:30:00,-0.771
03-27-2026 04:45:00,-0.771
03-27-2026 05:00:00,-0.771
03-27-2026 05:15:00,-0.771
03-27-2026 05:30:00,-0.771
03-27-2026 05:45:00,-0.771
03-27-2026 06:00:00,-0.771
03-27-2026 06:15:00,-0.771
03-27-2026 06:30:00,-0.771
03-27-2026 06:45:00,0.13
03-27-2026 07:00:00,0.951
03-27-2026 07:15:00,3.132
03-27-2026 07:30:00,3.053
03-27-2026 07:45:00,4.525
03-27-2026 08:00:00,2.942
03-27-2026 08:15:00,3.918
03-27-2026 08:30:00,3.882
03-27-2026 08:45:00,4.454
03-27-2026 09:00:00,9.405
03-27-2026 09:15:00,17.732
03-27-2026 09:30:00,20.319
03-27-2026 09:45:00,21.824
03-27-2026 10:00:00,22.898
03-27-2026 10:15:00,24.711
03-27-2026 10:30:00,26.556
03-27-2026 10:45:00,28.282
03-27-2026 11:00:00,30.209
03-27-2026 11:15:00,31.404
03-27-2026 11:30:00,32.113
03-27-2026 11:45:00,33.207
03-27-2026 12:00:00,33.523
03-27-2026 12:15:00,33.86
03-27-2026 12:30:00,34.02
03-27-2026 12:45:00,33.878
03-27-2026 13:00:00,33.579
03-27-2026 13:15:00,33.05
03-27-2026 13:30:00,32.705
03-27-2026 13:45:00,32.202
03-27-2026 14:00:00,31.407
03-27-2026 14:15:00,30.743
03-27-2026 14:30:00,29.709
03-27-2026 14:45:00,28.66
03-27-2026 15:00:00,27.209
03-27-2026 15:15:00,25.872
03-27-2026 15:30:00,24.234
03-27-2026 15:45:00,21.571
03-27-2026 16:00:00,15.94
03-27-2026 16:15:00,13.175
03-27-2026 16:30:00,11.8
03-27-2026 16:45:00,11.867
03-27-2026 17:00:00,11.17
03-27-2026 17:15:00,4.906
03-27-2026 17:30:00,5.188
03-27-2026 17:45:00,2.422
03-27-2026 18:00:00,1.935
03-27-2026 18:15:00,-0.306
03-27-2026 18:30:00,0.326
03-27-2026 18:45:00,-0.109
03-27-2026 19:00:00,-0.771
03-27-2026 19:15:00,-0.771
03-27-2026 19:30:00,-0.771
03-27-2026 19:45:00,-0.771
03-27-2026 20:00:00,-0.771
03-27-2026 20:15:00,-0.771
03-27-2026 20:30:00,-0.771
03-27-2026 20:45:00,-0.771
03-27-2026 21:00:00,-0.771
03-27-2026 21:15:00,-0.771
03-27-2026 21:30:00,-0.771
03-27-2026 21:45:00,-0.771
03-27-2026 22:00:00,-0.771
03-27-2026 22:15:00,-0.771
03-27-2026 22:30:00,-0.771
03-27-2026 22:45:00,-0.771
03-27-2026 23:00:00,-0.771
03-27-2026 23:15:00,-0.771
03-27-2026 23:30:00,-0.771
03-27-2026 23:45:00,-0.771
03-28-2026 00:00:00,-0.771
03-28-2026 00:15:00,-0.771
03-28-2026 00:30:00,-0.771
03-28-2026 00:45:00,-0.771
03-28-2026 01:00:00,-0.771
03-28-2026 01:15:00,-0.771
03-28-2026 01:30:00,-0.771
03-28-2026 01:45:00,-0.771
03-28-2026 02:00:00,-0.771
03-28-2026 02:15:00,-0.771
03-28-2026 02:30:00,-0.771
03-28-2026 02:45:00,-0.771
03-28-2026 03:00:00,-0.771
03-28-2026 03:15:00,-0.771
03-28-2026 03:30:00,-0.771
03-28-2026 03:45:00,-0.771
03-28-2026 04:00:00,-0.771
03-28-2026 04:15:00,-0.771
03-28-2026 04:30:00,-0.771
03-28-2026 04:45:00,-0.771
03-28-2026 05:00:00,-0.771
03-28-2026 05:15:00,-0.771
03-28-2026 05:30:00,-0.771
03-28-2026 05:45:00,-0.771
03-28-2026 06:00:00,-0.771
03-28-2026 06:15:00,-0.752
03-28-2026 06:30:00,-0.069
03-28-2026 06:45:00,-0.164
03-28-2026 07:00:00,1.415
03-28-2026 07:15:00,1.698
03-28-2026 07:30:00,2.043
03-28-2026 07:45:00,3.327
03-28-2026 08:00:00,6.979
03-28-2026 08:15:00,8.44
03-28-2026 08:30:00,13.836
03-28-2026 08:45:00,13.172
03-28-2026 09:00:00,16.968
03-28-2026 09:15:00,18.592
03-28-2026 09:30:00,19.269
03-28-2026 09:45:00,21.598
03-28-2026 10:00:00,24.402
03-28-2026 10:15:00,23.839
03-28-2026 10:30:00,27.39
03-28-2026 10:45:00,29.809
03-28-2026 11:00:00,27.565
03-28-2026 11:15:00,32.781
03-28-2026 11:30:00,32.992
03-28-2026 11:45:00,34.77
03-28-2026 12:00:00,31.458
03-28-2026 12:15:00,22.362
03-28-2026 12:30:00,30.397
03-28-2026 12:45:00,32.724
03-28-2026 13:00:00,32.463
03-28-2026 13:15:00,29.882
03-28-2026 13:30:00,32.079
03-28-2026 13:45:00,28.093
03-28-2026 14:00:00,32.175
03-28-2026 14:15:00,22.937
03-28-2026 14:30:00,26.175
03-28-2026 14:45:00,28.91
03-28-2026 15:00:00,28.256
03-28-2026 15:15:00,25.136
03-28-2026 15:30:00,25.725
03-28-2026 15:45:00,23.146
03-28-2026 16:00:00,19.912
03-28-2026 16:15:00,14.211
03-28-2026 16:30:00,12.125
03-28-2026 16:45:00,6.602
03-28-2026 17:00:00,5.698
03-28-2026 17:15:00,5.248
03-28-2026 17:30:00,4.022
03-28-2026 17:45:00,4.901
03-28-2026 18:00:00,3.575
03-28-2026 18:15:00,0.978
03-28-2026 18:30:00,-0.45
03-28-2026 18:45:00,-0.2
03-28-2026 19:00:00,-0.771
03-28-2026 19:15:00,-0.771
03-28-2026 19:30:00,-0.771
03-28-2026 19:45:00,-0.771
03-28-2026 20:00:00,-0.771
03-28-2026 20:15:00,-0.771
03-28-2026 20:30:00,-0.771
03-28-2026 20:45:00,-0.771
03-28-2026 21:00:00,-0.771
03-28-2026 21:15:00,-0.771
03-28-2026 21:30:00,-0.771
03-28-2026 21:45:00,-0.771
03-28-2026 22:00:00,-0.771
03-28-2026 22:15:00,-0.771
03-28-2026 22:30:00,-0.771
03-28-2026 22:45:00,-0.771
03-28-2026 23:00:00,-0.771
03-28-2026 23:15:00,-0.771
03-28-2026 23:30:00,-0.771
03-28-2026 23:45:00,-0.771
03-29-2026 00:00:00,-0.771
03-29-2026 00:15:00,-0.771
03-29-2026 00:30:00,-0.771
03-29-2026 00:45:00,-0.771
03-29-2026 01:00:00,-0.771
03-29-2026 01:15:00,-0.771
03-29-2026 01:30:00,-0.771
03-29-2026 01:45:00,-0.771
03-29-2026 02:00:00,-0.771
03-29-2026 02:15:00,-0.771
03-29-2026 02:30:00,-0.771
03-29-2026 02:45:00,-0.771
03-29-2026 03:00:00,-0.771
03-29-2026 03:15:00,-0.771
03-29-2026 03:30:00,-0.771
03-29-2026 03:45:00,-0.771
03-29-2026 04:00:00,-0.771
03-29-2026 04:15:00,-0.771
03-29-2026 04:30:00,-0.771
03-29-2026 04:45:00,-0.771
03-29-2026 05:00:00,-0.771
03-29-2026 05:15:00,-0.771
03-29-2026 05:30:00,-0.771
03-29-2026 05:45:00,-0.771
03-29-2026 06:00:00,-0.771
03-29-2026 06:15:00,-0.771
03-29-2026 06:30:00,-0.547
03-29-2026 06:45:00,-0.771
03-29-2026 07:00:00,-0.394
03-29-2026 07:15:00,1.645
03-29-2026 07:30:00,3.163
03-29-2026 07:45:00,6.009
03-29-2026 08:00:00,8.297
03-29-2026 08:15:00,10.64
03-29-2026 08:30:00,13.332
03-29-2026 08:45:00,15.105
03-29-2026 09:00:00,16.788
03-29-2026 09:15:00,18.718
03-29-2026 09:30:00,20.572
03-29-2026 09:45:00,22.243
03-29-2026 10:00:00,23.726
03-29-2026 10:15:00,25.883
03-29-2026 10:30:00,27.835
03-29-2026 10:45:00,30.26
03-29-2026 11:00:00,29.652
03-29-2026 11:15:00,27.032
03-29-2026 11:30:00,27.05
03-29-2026 11:45:00,30.825
03-29-2026 12:00:00,35.34
03-29-2026 12:15:00,36.845
03-29-2026 12:30:00,33.841
03-29-2026 12:45:00,33.562
03-29-2026 13:00:00,34.455
03-29-2026 13:15:00,34.539
03-29-2026 13:30:00,34.397
03-29-2026 13:45:00,31.31
03-29-2026 14:00:00,32.431
03-29-2026 14:15:00,31.551
03-29-2026 14:30:00,30.937
03-29-2026 14:45:00,29.685
03-29-2026 15:00:00,28.749
03-29-2026 15:15:00,28.803
03-29-2026 15:30:00,20.339
03-29-2026 15:45:00,24.135
03-29-2026 16:00:00,18.146
03-29-2026 16:15:00,11.732
03-29-2026 16:30:00,13.381
03-29-2026 16:45:00,8.816
03-29-2026 17:00:00,6.986
03-29-2026 17:15:00,5.156
03-29-2026 17:30:00,4.289
03-29-2026 17:45:00,4.125
03-29-2026 18:00:00,2.76
03-29-2026 18:15:00,0.747
03-29-2026 18:30:00,0.107
03-29-2026 18:45:00,-0.771
03-29-2026 19:00:00,-0.771
03-29-2026 19:15:00,-0.771
03-29-2026 19:30:00,-0.771
03-29-2026 19:45:00,-0.771
03-29-2026 20:00:00,-0.771
03-29-2026 20:15:00,-0.771
03-29-2026 20:30:00,-0.771
03-29-2026 20:45:00,-0.771
03-29-2026 21:00:00,-0.771
03-29-2026 21:15:00,-0.771
03-29-2026 21:30:00,-0.771
03-29-2026 21:45:00,-0.771
03-29-2026 22:00:00,-0.771
03-29-2026 22:15:00,-0.771
03-29-2026 22:30:00,-0.771
03-29-2026 22:45:00,-0.771
03-29-2026 23:00:00,-0.771
03-29-2026 23:15:00,-0.771
03-29-2026 23:30:00,-0.771
03-29-2026 23:45:00,-0.771
03-30-2026 00:00:00,-0.771
03-30-2026 00:15:00,-0.771
03-30-2026 00:30:00,-0.771
03-30-2026 00:45:00,-0.771
03-30-2026 01:00:00,-0.771
03-30-2026 01:15:00,-0.771
03-30-2026 01:30:00,-0.771
03-30-2026 01:45:00,-0.771
03-30-2026 02:00:00,-0.771
03-30-2026 02:15:00,-0.771
03-30-2026 02:30:00,-0.771
03-30-2026 02:45:00,-0.771
03-30-2026 03:00:00,-0.771
03-30-2026 03:15:00,-0.771
03-30-2026 03:30:00,-0.771
03-30-2026 03:45:00,-0.771
03-30-2026 04:00:00,-0.771
03-30-2026 04:15:00,-0.771
03-30-2026 04:30:00,-0.771
03-30-2026 04:45:00,-0.771
03-30-2026 05:00:00,-0.771
03-30-2026 05:15:00,-0.771
03-30-2026 05:30:00,-0.771
03-30-2026 05:45:00,-0.771
03-30-2026 06:00:00,-0.771
03-30-2026 06:15:00,-0.771
03-30-2026 06:30:00,-0.771
03-30-2026 06:45:00,-0.495
03-30-2026 07:00:00,2.057
03-30-2026 07:15:00,2.976
03-30-2026 07:30:00,2.597
03-30-2026 07:45:00,3.485
03-30-2026 08:00:00,5.764
03-30-2026 08:15:00,4.832
03-30-2026 08:30:00,5.812
03-30-2026 08:45:00,10.213
03-30-2026 09:00:00,6.945
03-30-2026 09:15:00,8.227
03-30-2026 09:30:00,14.574
03-30-2026 09:45:00,8.937
03-30-2026 10:00:00,14.262
03-30-2026 10:15:00,21.781
03-30-2026 10:30:00,30.874
03-30-2026 10:45:00,27.427
03-30-2026 11:00:00,24.044
03-30-2026 11:15:00,32.062
03-30-2026 11:30:00,31.724
03-30-2026 11:45:00,33.454
03-30-2026 12:00:00,29.34
03-30-2026 12:15:00,31.009
03-30-2026 12:30:00,22.657
03-30-2026 12:45:00,27.55
03-30-2026 13:00:00,28.841
03-30-2026 13:15:00,28.284
03-30-2026 13:30:00,29.908
03-30-2026 13:45:00,22.065
03-30-2026 14:00:00,16.55
03-30-2026 14:15:00,23.644
03-30-2026 14:30:00,32.092
03-30-2026 14:45:00,26.991
03-30-2026 15:00:00,25.169
03-30-2026 15:15:00,26.254
03-30-2026 15:30:00,24.307
03-30-2026 15:45:00,21.54
03-30-2026 16:00:00,21.785
03-30-2026 16:15:00,18.632
03-30-2026 16:30:00,16.408
03-30-2026 16:45:00,10.119
03-30-2026 17:00:00,11.551
03-30-2026 17:15:00,7.541
03-30-2026 17:30:00,5.867
03-30-2026 17:45:00,4.288
03-30-2026 18:00:00,2.139
03-30-2026 18:15:00,0.974
03-30-2026 18:30:00,0.222
03-30-2026 18:45:00,-0.765
03-30-2026 19:00:00,-0.771
03-30-2026 19:15:00,-0.771
03-30-2026 19:30:00,-0.771
03-30-2026 19:45:00,-0.771
03-30-2026 20:00:00,-0.771
03-30-2026 20:15:00,-0.771
03-30-2026 20:30:00,-0.771
03-30-2026 20:45:00,-0.771
03-30-2026 21:00:00,-0.771
03-30-2026 21:15:00,-0.771
03-30-2026 21:30:00,-0.771
03-30-2026 21:45:00,-0.771
03-30-2026 22:00:00,-0.771
03-30-2026 22:15:00,-0.771
03-30-2026 22:30:00,-0.771
03-30-2026 22:45:00,-0.771
03-30-2026 23:00:00,-0.771
03-30-2026 23:15:00,-0.771
03-30-2026 23:30:00,-0.771
03-30-2026 23:45:00,-0.771
03-31-2026 00:00:00,-0.771
03-31-2026 00:15:00,-0.771
03-31-2026 00:30:00,-0.771
03-31-2026 00:45:00,-0.771
03-31-2026 01:00:00,-0.771
03-31-2026 01:15:00,-0.771
03-31-2026 01:30:00,-0.771
03-31-2026 01:45:00,-0.771
03-31-2026 02:00:00,-0.771
03-31-2026 02:15:00,-0.771
03-31-2026 02:30:00,-0.771
03-31-2026 02:45:00,-0.771
03-31-2026 03:00:00,-0.771
03-31-2026 03:15:00,-0.771
03-31-2026 03:30:00,-0.771
03-31-2026 03:45:00,-0.771
03-31-2026 04:00:00,-0.771
03-31-2026 04:15:00,-0.771
03-31-2026 04:30:00,-0.771
03-31-2026 04:45:00,-0.771
03-31-2026 05:00:00,-0.771
03-31-2026 05:15:00,-0.771
03-31-2026 05:30:00,-0.771
03-31-2026 05:45:00,-0.771
03-31-2026 06:00:00,-0.771
03-31-2026 06:15:00,-0.771
03-31-2026 06:30:00,-0.771
03-31-2026 06:45:00,0.35
03-31-2026 07:00:00,1.398
03-31-2026 07:15:00,3.457
03-31-2026 07:30:00,3.212
03-31-2026 07:45:00,3.413
03-31-2026 08:00:00,4.116
03-31-2026 08:15:00,4.437
03-31-2026 08:30:00,5.158
03-31-2026 08:45:00,7.703
03-31-2026 09:00:00,9.202
03-31-2026 09:15:00,19.264
03-31-2026 09:30:00,15.215
03-31-2026 09:45:00,23.56
03-31-2026 10:00:00,22.602
03-31-2026 10:15:00,26.581
03-31-2026 10:30:00,28.3
03-31-2026 10:45:00,30.118
03-31-2026 11:00:00,27.754
03-31-2026 11:15:00,32.552
03-31-2026 11:30:00,31.822
03-31-2026 11:45:00,35.242
03-31-2026 12:00:00,32.06
03-31-2026 12:15:00,31.846
03-31-2026 12:30:00,31.506
03-31-2026 12:45:00,37.592
03-31-2026 13:00:00,35.59
03-31-2026 13:15:00,34.778
03-31-2026 13:30:00,35.423
03-31-2026 13:45:00,35.687
03-31-2026 14:00:00,33.495
03-31-2026 14:15:00,30.986
03-31-2026 14:30:00,30.56
03-31-2026 14:45:00,29.439
03-31-2026 15:00:00,28.892
03-31-2026 15:15:00,27.25
03-31-2026 15:30:00,25.534
03-31-2026 15:45:00,19.403
03-31-2026 16:00:00,18.215
03-31-2026 16:15:00,15.614
03-31-2026 16:30:00,11.746
03-31-2026 16:45:00,11.34
03-31-2026 17:00:00,6.911
03-31-2026 17:15:00,8.258
03-31-2026 17:30:00,7.957
03-31-2026 17:45:00,5.772
03-31-2026 18:00:00,3.484
03-31-2026 18:15:00,1.234
03-31-2026 18:30:00,0.251
03-31-2026 18:45:00,-0.335
03-31-2026 19:00:00,-0.771
03-31-2026 19:15:00,-0.771
03-31-2026 19:30:00,-0.771
03-31-2026 19:45:00,-0.771
03-31-2026 20:00:00,-0.771
03-31-2026 20:15:00,-0.771
03-31-2026 20:30:00,-0.771
03-31-2026 20:45:00,-0.771
03-31-2026 21:00:00,-0.771
03-31-2026 21:15:00,-0.771
03-31-2026 21:30:00,-0.771
03-31-2026 21:45:00,-0.771
03-31-2026 22:00:00,-0.771
03-31-2026 22:15:00,-0.771
03-31-2026 22:30:00,-0.771
03-31-2026 22:45:00,-0.771
03-31-2026 23:00:00,-0.771
03-31-2026 23:15:00,-0.771
03-31-2026 23:30:00,-0.771
03-31-2026 23:45:00,-0.771
04-01-2026 00:00:00,-0.771
04-01-2026 00:15:00,-0.771
04-01-2026 00:30:00,-0.771
04-01-2026 00:45:00,-0.771
04-01-2026 01:00:00,-0.771
04-01-2026 01:15:00,-0.771
04-01-2026 01:30:00,-0.771
04-01-2026 01:45:00,-0.771
04-01-2026 02:00:00,-0.771
04-01-2026 02:15:00,-0.771
04-01-2026 02:30:00,-0.771
04-01-2026 02:45:00,-0.771
04-01-2026 03:00:00,-0.771
04-01-2026 03:15:00,-0.771
04-01-2026 03:30:00,-0.771
04-01-2026 03:45:00,-0.771
04-01-2026 04:00:00,-0.771
04-01-2026 04:15:00,-0.771
04-01-2026 04:30:00,-0.771
04-01-2026 04:45:00,-0.771
04-01-2026 05:00:00,-0.771
04-01-2026 05:15:00,-0.771
04-01-2026 05:30:00,-0.771
04-01-2026 05:45:00,-0.771
04-01-2026 06:00:00,-0.771
04-01-2026 06:15:00,-0.565
04-01-2026 06:30:00,-0.255
04-01-2026 06:45:00,-0.771
